count,org_string,address
1,CENTRO DIAGNOSTICO BARONIA SRL,LOCALITÀ TAVERNA ANNIBALE AREA PIP
1,COOP. SOC. KOINONIA ONLUS,LOCALITÀ TEGLIA 12
1,C.S. ETRURIA SRL,LOCALITÀ TITO POGGI 12/1
1,CATRA SRL,LOCALITÀ VADISI SNC
1,CATRA S.R.L.,LOCALITÀ VADISI S.N.C.
1,AL MOLINO DELLA LUNA DI LUNERDI LUNA,LOC. AL MOLINO 2
1,AL MOLINO DELLA LUNA DI LUNARDI LUNA,LOC AL MOLINO DELLA LUNA 1
1,ASSOCIAZIONE LE MACINE,LOC. AL RONCO — FRAZ. FONDAGNO
1,CASEIFICIO VALDOSTANO AL FOOD SERVICE,LOC. AUTOPORTO 14T
1,CASEIFICIO VALDOSTANO AL FOOD SERVICE SRL,LOC. AUTOPORTO 14/T
1,CAVA NUOVA BARTOLINA SRL,LOC. BARTOLINA
1,ATI COOP. AGRICOLA G. BOSCAGLIA ARL – F.LLI BARBINI SRL – FICULLE LUCAS & C. SAS DI SANTINI BEATRICE,LOC. BELLAVISTA 18 BIS
1,BARRUI ANTONIO,LOC. BINGIA DE SU CAVALLERI
1,BIOGARDA SRL,LOC. BIVIO ROSALBA
1,BIODIOGRAM SRL,LOC.BOSCOFANGONE (AREA ASI)
1,ASPIRECO SRL,LOC. BUSELA 26
1,A.T.I. ALAN SRL + AZIENDA ALLEVI E FRATELLI IVALDI,LOC. CÀ BIANCA
1,ATI C.A.F.A.R. — SANDRETTI STRADE SRL,LOC. CA' DEI LADRI 253/A
1,AZIENDA AGRICOLA LE POIANE DI SPADER FORTUNATA,"LOC CAMPIGLIA, RETIGNANO"
1,ATRAMENTUM S.A.S DI DE SANTIS CARMINE,LOC. CASA GALLO DI BRIGNANO 4
1,BETTI SPA (MANDATARIA) IN ATI CON SAVINI COSTRUZIONI SRL,LOC. CASALI DI BELFORTE SNC
1,ASSOCIAZIONE I GIRASOLI ONLUS,LOC. CASALINO 80
1,COMUNITÀ MONTANA GRAND COMBIN,LOC. CHEZ RONCOZ 29/I
1,ANGELANTONI TEST TECHNOLOGIES SRL,"LOC. CIMACOLLE, 464"
1,BOCCHINI EZIO,LOC. COLLEFABBRI 26 FRAZ. S.ANGELO IN MERCOLE
1,A.T.I. IVIES. S.P.A. (MANDATARIA) - EDILVI COSTRUZIONI S.R.L. (MANDANTE) - COGEIS S.P.A. (MANDANTE),LOC. CRÉTAZ BOSON 13
1,A.T.I. LA PESCHIERA SOCIETÀ COOPERATIVA E CAMST SOCIETÀ COOPERATIVA DI CASTENASO (BO),LOC. FONTESPILLI
1,ATI COOP «G. BOSCAGLIA» — CENTRO LEGNO AMBIENTE SOC COOP-F.LLI BARBINI SRL,LOC. FONTESPILLI SNC
1,CALCESTRUZZI FENIS SRL,LOC. GRAND CHEMIN 30
1,BETON COSTRUZIONI SPA,LOC. GRAVAZZE 4/A
1,BETON COSTRUZIONI SPA,"LOC. GRAVAZZE, 4/A"
1,AL.MA.RI.NA. SOC. COOP. IN ATI,LOC. GRETI DI SAN MARTINO
1,ALMARINA SOC. COOP. IN ATI,LOC. GRETI DI SAN MARTINO
1,B&B SERVICE SOCIETÀ COOPERATIVA,"LOC. LE BOCCHETTE, VIA DEI CARPENTIERI 11, 55041 - CAMAIORE (LU)"
1,ATI AUTOSPURGHI ELBANI S.N.C. — PUPILLI BRUNO,LOC. LE FOCI
1,CIEFFE SNC DI FALCHI LUIGI & C.,LOC. MADONNA DI LUGO
1,C.M.G. DI GERVASI LUIGI,LOC. MANCIANO 48/J K
1,C.M.G. DI GERVASI LUIGI,LOC. MANCIANO 48/L-J-K
1,CENTRO SPORTIVO ROERO S.R.L. S.S.D,LOC. MAUNERA 132
1,A.T.I. BERTINI SRL — CERUTTI LORENZO SRL — OMEGNA SCAVI DI SCARAMOZZA GIANNI ANTONIO,LOC. MINIERE 9
1,A.T.I. BERTINI S.R.L. – TEKNE S.R.L.,LOC. MINIERE SNC
1,COSTITUENDO RTI TRA CONSORZIO MAS + (MANDATARIA) /AUTOLINEE TOSCANE SPA (MANDANTE),LOC. OLMO 115/C
1,ARUBA SPA,LOC. PALAZZETTO 4
1,"ANDREA RAINÒ NATO A TAVIANO (LECCE) IL 6.11.1982 (C.F. RNANDR82S06L074F), TITOLARE DELL'OMONIMA DITTA INDIVIDUALE (P.I. 02213920511)",LOC. PANTANETO 4
1,ALLFOODS SRL,LOC. PAVONA DEL MARE 198/B
1,ALL FOODS SRL,LOC. PAVONA VIA DEL MARE 198/B
1,ALL FOODS SRL,"LOC. PAVONA, VIA DEL MARE 198/B"
1,CEMECO SRL,"LOC. PITINO SNC, SAN SEVERINO MARCHE"
1,A.T.I. TOSCANA ECOVERDE SRL DI POMARANCE (PI) (MANDATARIA) / MELANDRI EMANUELE DI FAENZA (RA) (MANDANTE),LOC. PONTE DI FERRO 296
1,ATP: CAPOGRUPPO DOTT. ING. MARCO FIOU MANDANTI: DR. FOR. CERIANI ENRICO – DR. FOR. PEZZUOLO LUCA – GEOM. DELFINO LUCA – DR. GEOL. BUSSI ANDREA,"LOC. PONT SUAZ, 87"
1,ATI VAR LIFE SRL E I + SR,LOC. PRULLI 103/C
1,AGRI RE.VE.CO.,LOC. RAVARA 1
1,CROCE BIANCA DI RIGUTINO,LOC. RIGUTINO 22
1,ALBERGO RISTORANTE BAR ACQUA BIANCA DI TORRE MAURIZIO E C SAS,LOC. RIMESSA DI GORFIGLIANO 7
1,ALBERGO RISTORANTE BAR ACQUA BIANCA DI TORRE MAURIZIO E C. SAS,LOC. RIMESSA DI GORFIGLIANO 7
1,ASD LE VIE,LOC. RIO DEL CHITARRINO
1,CARNIMARCHE SRL,LOC. SAN RUFFINO 28
1,CAMILLO SIRIANNI DI SIRIANNI ANGELO FRANCESCO SAS,LOC. SCAGLIONI 30
1,CAMILLO SIRIANNI DI SIRIANNI ANGELO FRANCESCO S.A.S.,LOC.SCAGLIONI 30
1,CAMILLO SIRIANNI,"LOC. SCAGLIONI, N.30"
1,ASSOCIAZIONE COOPERAZIONE E CONFRONTO ONLUS — LOC. S'OTTA SNC 09040 SERDIANA (CA),LOC. S'OTTA SNC
1,AIDO SOCIETÀ COOPERATIVA SOCIALE (ONLUS),"LOC.TÀ S. DONATO, CONTRADA ""MELITO"""
1,CO.GE.A. IMPRESIT S.R.L.,LOC. TERZIERE ZONA IND.LE
1,A.M.A.CO. SPA,LOC. TORREVECCHIA
1,AMACO SPA,LOC. TORREVECCHIA
1,AZIENDA AGRITURISTICA «OASI DEL BENESSERE» DI ARRAS DONATELLA,LOC. TULLARGIUS SNC
1,COSTITUENDO RTI TRA: CATTOLICA DI ASSICURAZIONE SOC. COOP. (MANDATARIA) E GROUPAMA ASSICURAZIONI SPA (MANDANTE),LONGADICE CANGRANDE 16
1,BIANCHI S.R.L.,LO. PREDAGLIA CORSI
1,COOK ITALIA SRL,LOTTO 14) CIG (0482790AE6) DISPOSITIVO MEDICO INTRODUTTORE PEEL AWAY DI LUNGHEZZA COMPRESA TRA 20 E 40 CM – Q.TÀ N.450
1,CATTOLICA ASSICURAZIONI SPA,LUNCADIGE CANGRANDE 16
1,CATTOLICA ASSICURAZIONI,LUNGADICE CANGRANDE
1,AGSM VERONA SPA,LUNGADICE GALTAROSSA 8
1,CATTOLICA ASSICURAZIONI,LUNGADIGE CANGRANDE16
1,CATTOLICA,LUNGADIGE CANGRANDE 16
1,CATTOLICA ASSICURAZIONI - SOC. COOP.,LUNGADIGE CANGRANDE 16
1,CATTOLICA ASSICURAZIONI SOCIETÀ COOPERATIVA,LUNGADIGE CANGRANDE 16
1,CATTOLICA ASS.NI SPA,LUNGADIGE CANGRANDE 16
1,CATTOLICA DI ASSICURAZIONE SOC.COOP.,LUNGADIGE CANGRANDE 16
1,CATTOLICA DI ASSICURAZIONE SOCIETÀ COOPERATIVA,LUNGADIGE CANGRANDE 16
1,CATTOLICA SOC. COOP.,LUNGADIGE CANGRANDE 16
1,CATTOLICA SOCIETÀ CATTOLICA DI ASSICURAZIONE,LUNGADIGE CANGRANDE 16
1,AGSM ENERGIA SPA,LUNGADIGE GALTAROSSA
1,AGSM VERONA SPA,LUNGADIGE GALTAROSSA N. 8
1,CATTOLICA ASSICURAZIONE,LUNGADINE CANGRANDE 16
1,BOSTON SCIENTIFICA SPA,LUNGARNO CANEPA N. 55
1,BANCA DI PISA E FORNACETTE — CREDITO COOPERATIVO,LUNGARNO PACINOTTI 8
1,BANCA DI PISA E FORNACETTE CREDITO COOPERATIVO SCPA,LUNGARNO PACINOTTI 8
1,ALISIO AUTO DUE SRL,LUNGO DORA FIRENZE 55
1,CONSORZIO SINAPSI SCS,LUNGO DORA VOGHERA N. 22
1,AGENZIA MARITTIMA CAP. F. IANNACCONE SRL,LUNGOMARE CABOTO 77
1,BOSTON SCIENTIC SPA,LUNGOMARE CANEPA
1,BOSTON SCIENTIFIC,LUNGOMARE CANEPA
1,BOSTON SCIENTIFIC,LUNGO MARE CANEPA 55
1,BOSTON SCIENTIFIC,"LUNGO MARE CANEPA ,55"
1,BOSTON SCIENTIC,LUNGOMARE CANEPA 55
1,BOSTON SCIENTIFIC ITALIA,LUNGOMARE CANEPA 55
1,BOSTON SCIENTIFIC SPA (P.IVA 11206730159),LUNGOMARE CANEPA 55
1,BOSTON SCIENTIFIC SPA,"LUNGOMARE CANEPA,55"
1,BOSTON SCIENTIFIC SPA,LUNGOMARE CANEPA 59
1,BOSTON SCIENTIFIC SPA,LUNGOMARE GIUSEPPE CANEPA
1,BOSTON SCIENTIFIC SPA,LUNGOMARE GIUSEPPE CANEPA 55
1,CNH INDUSTRIAL FINANCIAL SERVICE,LUNGO STURA LAZIO 49
1,COOPERATIVA SOCIALE COCCINELLA,LUNGO TALVERA SAN QUIRINO 10
1,ALKEMY TECH SRL,LUNGOTEVERE DEI MELLINI 44
1,"COSTITUENDO RAGGRUPPAMENTO TEMPORANEO DI IMPRESE I.C.A. — IMPOSTE COMUNALI AFFINI — SRL CON UNICO SOCIO / ABACO SPA, COMPOSTO DA I.C.A. — IMPOSTE COMUNALI AFFINI SRL (MANDATARIA, PERCENTUALE DI PARTECIPAZIONE 51 %) CON SEDE LEGALE IN LUNGOTEVERE FLAMINIO 76, 00196 ROMA, C.F. 02478610583 — P.I. 01062951007, E DA ABACO SPA (MANDANTE, PERCENTUALE DI PARTECIPAZIONE 49 %) CON SEDE LEGALE IN VIA F.LLI CERVI 6, 35129 PADOVA, C.F. 02391510266 — P.I. 02391510266",LUNGOTEVERE FLAMINIO 76
1,CONSORZIO PROGETTAZIONE STRADE ED AUTOSTRADE,LUNGOTEVERE G. GASSMAN 22
1,AGROTEC SPA,LUNGOTEVERE MICHELANGELO 9
1,A.T.I. SISTEMA SRL (MANDATARIA) SIPET STUDIO ASSOCIATO (MANDANTE),LUNGOTEVERE PORTUENSE 158
1,CONSORZIO PROGETTAZIONE STRADE E AUTOSTRADE,LUNGOTEVERE V. GASSMAN 22
1,ALSTOM GRID GMBH,LYONER STRABE 44-48
1,AN STIÚRTHÓIREACHT UM RIALÚ CEIMICEÁN,"MALLARD HOUSE, KINGS POOL, 3 PEASHOLME GREEN"
1,CHINA MACHINERY ENGINEERING CORPORATION LTD,"MANSION 178, GUANGANMEWAI STREET XICHENG DISTRICT"
1,ATI: CONSORZIO COPERATIVE COSTRUZIONI - SIELV SPA - LASA F.LLI NATA,MARCO EMILIO LEPIDO 182/2
1,CONSORZIO COOPERATIVE COSTTRUTTORI CCC SOCIETÀ COOPERATIVA,MARCO EMILIO LEPIDO 182/2
1,AM TRUST EUROPE LIMITED,MARKET SQUARE HOUSE ST JAMES'S STREET
1,COMPAGNIA DI ASSICURAZIONE AMTRUST EUROPE,MARKET SQUARE HOUSE ST JAMES STREET
1,BRODOGRADILISTE VIKTOR LENAC DD,MARTINSCICA BB
1,"AMURRIO FERROCARRIL EQUIPOS, S.A.","MASKURIBAI, 10"
1,COSTITUENDA ATI TRA LA COOP. G. DI VITTORIO COOP. SOCIALE ONLUS E GIOCOLARE SOCIETÀ COOPERATIVA SOCIALE,"MASSA, PONTASSIEVE"
1,"A.T.I. TRA LE IMPRESE ENKI SRL, MAG GMBH E CONSORZIO INTERPROVINCIALE TRASPORTI ECOAMBIENTALI SOC. CONS. A R.L. (CITE)",MILANO
1,AIMERI AMBIENTE SRL,MILANOFIORI - STRADA 4 - PALAZZO Q6
1,CADENCE DESIGN SYSTEMS S.R.L.,"MILANOFIORI, STRADA 7 – PALAZZO R/3"
1,B. BRAUN AVITUM ITALY SPA,MIRANDOLO (MO)
1,COOPERATIVA UNICA LAVORATORI DEL PORTO «FLAVIO GIOIA»,MOLO 3 GENNAIO — PORTO COMMERCIALE SNC
1,CIANTARTI SRL (MANDATARIO),MUZZA SPADETTA 51
1,CORIS MEDICA SRL,N.A. OSSAIA N. 39/A
1,CORIS MEDICA SRL,NA OSSAIA N. 39/A
1,CAI SERVICE,"NERCALI, 4"
1,APS ELECTRONIC AG,"NEUMATT, 4"
1,"COSTITUENDO RAGGRUPPAMENTO TEMPORANEO DI OPERATORI ECONOMICI COMPOSTO DA: NIER INGEGNERIA SPA (SEDE LEGALE: CASTEL MAGGIORE (BO), VIA C.BONAZZI 2, 40013, CODICE FISCALE E PARTITA IVA: 02242161202 (MANDATARIA)); PROGETTI E SERVIZI SRL (SEDE LEGALE: ROMA, VIALE BRUNO BUOZZI 47, 00197, CODICE FISCALE: 04831941002, PARTITA IVA (MANDANTE)); DLA PIPER STUDIO ASSOCIATO (SEDE LEGALE: MILANO, VIA DELLA POSTA 7, 20123, CODICE FISCALE E PARTITA IVA: 12315050158 (MANDANTE))",NIER INGEGNERIA SPA: VIA C.BONAZZI 2; PROGETTI E SERVIZI SRL: VIALE BRUNO BUOZZI 47; DLA PIPER STUDIO ASSOCIATO: VIA DELLA POSTA 7
1,CHINA MACHINERY ENGINEERING COORPORATION LTD,"NO 178, GUANGANMENWAI STREET, XICHENG DISTRICT"
1,"ALL REAL TECHNOLOGY CO., LTD","NRU 77, BEILING 6TH RD, LUZHU DIST."
1,ABF SRL,NUCLEO INDUSTRIALE S. NICOLÒ A T
1,AL MAR CONSULTING LLC,"NUKUS 71 STREET, BLOCK A, 6. KAT"
1,BRODOSPAS DD,OBALA LAZARETA 2
1,BRODOSPAS D.D.,OBALA LAZARETA 2
1,CELLSTROM GMBH,OBERES RIED 11
1,CONQORD OIL SRL,PALAZZO MARCO POLO 30
1,CONQORD OIL SPA,"PALAZZO MARCO POLO, INT. 301"
1,AVID TECHNOLOGY S.R.L.,PALAZZO T2
1,AVID TECHNOLOGY SRL,PALAZZO T2 MILANOFIORI SNC
1,ACCORD HEALTHCARE ITALIA SRL,"PALAZZO TAURUS, A/1"
1,ASTRAZENECA SPA,PALAZZO VOLTA - VIA SFORZA
1,"COSPESAN SRL, IN POSSESSO DEL CODICE FISCALE E PARTITA I.V.A. 02554440822",PALERMO
1,ASD LAVAGNA 90 SOCIETÀ SPORTIVA,PARCO LAVAGNA
1,AINIA,"PARQUE TECNOLÓGICO DE VALENCIA, AVINGUDA DE BENJAMIN FRANKLIN, 5 – 11"
1,ARTECNO STUDIO ASSOCIATO,PASQUISTRAßE 34
1,A.I.A. ENGINEERING S.R.L.,PASSAGGIO B. DISERTORI 36
1,ANAFI,PAZZA DEI NAVIGATORI 22 D
1,CONSORZIO STABILE GO SERVICE SCARL,P.CO SAN PAOLO VIA CINTHIA 41
1,BIOLOGIKA SRL,PEC: POSTMASTER@PEC.BIOLOGIKA.IT
1,AGENCIJA ZA OCENJEVANJE IN REGISTRACIJO PRI SLUŽBI ZA HRANO IN VETERINO,PELDU STREET 30
1,AGENTÚRA PRE HODNOTENIE A REGISTRÁCIU POTRAVÍN A VETERINÁRNYCH SLUŽIEB,PELDU STREET 30
1,AN GHNÍOMHAIREACHT MAIDIR LE MEASÚNÚ AGUS CLÁRÚ NA SEIRBHÍSE BIA AGUS TRÉIDLIACHTA,PELDU STREET 30
1,BETON LANA S.R.L.,PETER ANICH STRASSE 12
1,BETON LANA GMBH,PETER ANICH STRAßE 12
1,AXIS FLIGHT TRAINING SYSTEMS GMBH,"PHILIPSSTRASSE 27, A-8403 LEBRING AUSTRIA"
1,COSTITUENDO RTI TRA ECO ERIDANIA SPA E SASTE SERVIZI ECOLOGICI SRL,PIAN MASINO 103/105
1,BAXTER SPA,"PIAZALE DELL'INDUSTRIA, 20"
1,BAXTER SPA,PIAZALE DELL'INDUSTRIE 20
1,ATI MAGLIOLA ANTONIO & FIGLI SPA E INTERSYS SRL,PIAZZA 1° MAGGIO N. 1
1,BANCA POPOLARE DEL CASSINATE,PIAZZA A. DIAZ 14
1,COSTITUENDA A.T.I. FRA TELECOM ITALIA (MANDATARIA) E G.E.G. SRL (MANDANTE),PIAZZA AFFARI 2
1,"ATI EDIL TRE ELLE COSTRUZIONI GENERALI SPA (CAPOGRUPPO), CODIGEST CIME SRL (MANDANTE) E ERCOLE CONSORZIO STABILE SOCIETÀ COOPERATIVA A RESPONSABILITÀ LIMITATA (MANDANTE)",PIAZZA A. MANCINI N. 4
1,ASSOCIAZIONE FAYNUS ONG,PIAZZA ANTONIO GRAMSCI 7
1,CENSUM SRL,"PIAZZA ARISTOTELE, 23"
1,ALPHA ECOLOGIA SRL,PIAZZA ARTOM 12
1,ARDUINO FANTI DI ARDUINO FANTI E FIGLI SRL,PIAZZA ARTOM 12
1,ALLIANZ — AGENZIA LIVORNO 468,PIAZZA ATTIAS 37
1,CONSORZIO TEAM SERVICE SOCIETÀ CONSORTILE ARL,PIAZZA ATTILIO PECILE N. 45
1,AUTOSERVIZI ADORE ROBERO,PIAZZA BOELLA N. 1
1,ANTONINO MOROCUTTI,PIAZZA BOLOGNA 55
1,BIZMATICA SISTEMI SPA/TELECOM ITALIA SPA,PIAZZA BORROMEO 14
1,COMUNE DI VERONA,PIAZZA BRÀ 1
1,ATI CONSORZIO COSTRUZIONI INFRASTRUTTURE SCA RL - LIMOTER COSTRUZIONI GENERALI SRL - OMFA SAS,PIAZZA CADUTI DI NASSIRYA N. 2
1,COOPERATIVA IRIDE S.C.S.,PIAZZA C. ALBERTO
1,B. & B. SERVICE,PIAZZA CARDUCCI 18
1,B&B SERVICE,PIAZZA CARDUCCI 18
1,B. & B. SERVICE SC,PIAZZA CARDUCCI 18
1,B&B SERVICE SCARL,PIAZZA CARDUCCI 18
1,B&B SERVICE SOC. COOP,PIAZZA CARDUCCI 18
1,B. & B. SERVICE SOCIETÀ COOPERATIVA,PIAZZA CARDUCCI 18
1,B & B SERVICE SOCIETÀ COOPERATIVA A R.L.,PIAZZA CARDUCCI 18
1,B&B SERVICE SRL,PIAZZA CARDUCCI 18
1,CEDAT 85 SRL,PIAZZA CARDUCCI 27/28
1,CEDAT 85 SRL,PIAZZA CARDUCCI 27/28 — SAN VITO DEI NORMANNI
1,COOPERATIVA IRIDE SCS,PIAZZA CARLO ALBERTO 49
1,CEA,PIAZZA CARLO DONEGANI
1,CEA SPA,PIAZZA CARLO DONEGANI
1,CEA S.P.A.,PIAZZA CARLO DONEGANI 1
1,ASSOCIAZIONE KODOKAN CLUB ONLUS,PIAZZA CARLO III 5
1,BABCOCK MISSION CRITICAL SERVICES ITALIA,PIAZZA CASTELLO 26
1,COMPAGNIA ITALIANA UNIPOL SAI ASSICURAZIONI SPA,PIAZZA CASTELLO 9
1,COMPAGNIA UNIPOL SAI ASSICURAZIONI SPA,PIAZZA CASTELLO 9
1,CO.E.R.BUS,PIAZZA CAVOUR 10
1,CO.E.R.BUS COOPERATIVA EMILIA ROMAGNA AUTOBUS SOC. COOP.,PIAZZA CAVOUR 10
1,COERBUS SOC. COOP,PIAZZA CAVOUR 10
1,ATI ARCIDONNA NAPOLI ONLUS (MANDATARIA)/CORA ONLUS — ASS. SALUTE DONNA (MANDANTI),PIAZZA CAVOUR 108
1,ATI «ASSOCIAZIONE ARCIDONNA NAPOLI/ASSOCIAZIONE CORA NAPOLI/ASS. SALUTE DONNA»,PIAZZA CAVOUR 108
1,ATI «ASSOCIAZIONE ARCIDONNA NAPOLI/ASSOCIAZIONE CORA NAPOLI/ASS. SALUTE DONNA» CON SEDE LEGALE IN NAPOLI,PIAZZA CAVOUR 108
1,ATI SPAZIO BAMBINI /CITTÀ NUOVA/PROGETTO VITA SOCIETÀ COOPERATIVE SOCIALI,"PIAZZA CAVOUR, 18"
1,AMUNDI ASSET MANAGEMENT,PIAZZA CAVOUR 2
1,ATI COOSS MARCHE + NUOVA RICERCA AGENZIA RES,PIAZZA CAVOUR 21
1,COOPERATIVA SOCIALE COOSS MARCHE ONLUS,PIAZZA CAVOUR 21
1,ASE SPA,PIAZZA CAVOUR 7
1,CEA SPA,"PIAZZA C.DONEGANI, 1"
1,ATI PAOLO SCOPPIO E FIGLIO — AUTOLINEE SRL — SABATO VIAGGI DI SABATO MICHELE,PIAZZA CESARE BATTIISTI 8
1,COMUNE DI SORICO,PIAZZA CESARE BATTISTI 2
1,ATI PAOLO SCOPPIO E FIGLIO — AUTOLINEE SRL — DABATO VIAGGI DI SABATO MICHELE,PIAZZA CESARE BATTISTI 8
1,COSTITUITO RTI PAOLO SCOPPIO E FIGLIO AUTOLINEE SRL CON EURO TRAVEL 2004 SRL,"PIAZZA CESARE BATTISTI, 8"
1,CASA DI CURA ABANO TERME,"PIAZZA CRISTOFORO COLOMBO, 1"
1,ASSOCIAZIONE CULTURALE JETE,PIAZZA D'AGOSTINO
1,ASSITECA-FORTUNE INSURANCE BROKERS S.R.L.,PIAZZA DAMIANO CHIESA 44
1,ALLIANZ SOCIETÀ PER AZIONI - AGENZIA PRINCIPALE DI GENOVA SOCIETÀ RINALDI ASSICURAZIONI SRL,PIAZZA DANTE 9/1
1,ATES ITALIANA SRL,PIAZZA DE AGOSTINI 3
1,ATI SMMART POST SRL/SMARTPOST MILANO SRL,PIAZZA DE' CALDERINI 1
1,ATI SMMART POST SRL/SMMART POST MILANO SRL,PIAZZA DE' CALDERINI 1
1,COSTITUENDO RTI CON MANDATARIA ASSOCIAZIONE INFORJOB,PIAZZA DE GASPERI 32
1,"ATI: TELECOM ITALIA S.P.A., ALPITEL S.P.A. E M.G. TELEFONIA E IMPIANTI S.R.L.",PIAZZA DEGLIA AFFARI 2
1,COSTITUENDO RTI TRA TELECOM ITALIA SPA DI MILANO (MANDATARIA) E IBM ITALIA SPA DI SEGRATE (MI) (MANDANTE),PIAZZA DEGLI AFFARI 2
1,BORSA ITALIANA S.P.A.,PIAZZA DEGLI AFFARI 6
1,COSTITUENDO RTI TELECOM ITALIA SPA (MANDATARIA) – INTEMA SRL (MANDANTE),"PIAZZA DEGLI AFFARI, N. 2"
1,COOPERATIVA SOCIALE S.A.B.A. ONLUS,PIAZZA DEI GRECI 5R
1,CAPOGRUPPO — MANDATARIA: LAEZZA SPA (IN RTI COSTITUENDO CON OMP SRL DI CASTELLO DI GODEGO — TV),PIAZZA DEI MARTIRI 30
1,ASSOCIAZIONE ANAFI,PIAZZA DEI NAVIGATORI
1,ANGELL SRL,PIAZZA DEL CASTELLO 4
1,CONSORZIO CBI — CUSTOMER TO BUSINESS INTERACTION,PIAZZA DEL GESÙ 49
1,ATI BUSITALIA SITA NORD SRL (MANDATARIA) — AUTOGUIDOVIE SPA (MANDANTE),PIAZZA DELLA CROCE ROSSA 1
1,COSTITUENDO RTI TRENITALIA SPA (CAPOGRUPPO) / TPER SPA,PIAZZA DELLA CROCE ROSSA 1
1,CAD SOCIETÀ COOPERATIVA SOCIALE ONLUS,"PIAZZA DELLA LIBERTÀ, 1"
1,CITTA' DI SETTIMO TORINESE,"PIAZZA DELLA LIBERTA', 4"
1,CIS BIO SPA,PIAZZA DELLA REPUBBLCIA 5
1,BRAVOSOLUTION SPA,PIAZZA DELLA REPUBBLICA
1,CIS BIO SPA,PIAZZA DELLA REPUBBLICA
1,COOPERATIVA LA PIETRA D'ANGOLO,PIAZZA DELLA REPUBBLICA
1,CIS BIO SPA,PIAZZA DELLA REPUBBLICA 185
1,BRAVOBUS SRL,PIAZZA DELLA REPUBBLICA 2
1,BRAVOSOLUTION ITALIA SPA,PIAZZA DELLA REPUBBLICA 2
1,BRAVOSOLUTION ITALIA SPA IN RTI CON STEP SRL,PIAZZA DELLA REPUBBLICA 2
1,BRAVO SOLUTION SPA,PIAZZA DELLA REPUBBLICA 2
1,BRAVO SOLUTION SPA (MANDATARIA),PIAZZA DELLA REPUBBLICA 2
1,COSTITUENDO RTI TRA BRAVOSOLUTION SPA E BRAVOSOLUTION ITALIA SPA,PIAZZA DELLA REPUBBLICA 2
1,BRAVOSOLUTION SPA,"PIAZZA DELLA REPUBBLICA, 2"
1,COGETECH S.P.A.,PIAZZA DELLA REPUBBLICA 32
1,COVIDIEN ITALIA SPA (EX EV3 SRL),PIAZZA DELLA REPUBBLICA 32
1,CIS BIO SRL,"PIAZZA DELLA REPUBBLICA, 5"
1,COOPERATIVA LA PIETRA D'ANGOLO,PIAZZA DELLA REPUBBLICA 9
1,COOPERATIVA SOCIALE LA PIETRA D'ANGOLO,PIAZZA DELLA REPUBBLICA 9
1,CENTRALE DI COMMITTENZA DI ZINASCO,PIAZZA DELLA VITTORIA 10
1,BONCI SRL,PIAZZA DELLE INDUSTRIE 12
1,AEC,"PIAZZA DELLE MUSE, 7"
1,ALLERGOPHARMA SPA,PIAZZA DEL PIGNETO 9
1,CELLA COSTRUZIONI,PIAZZA DEL POPOLO 13
1,CONSORZIO STABILE GRANDI LAVORI S.C.R.L. (MANDATARIA),PIAZZA DEL POPOLO 18
1,COOPERATIVA SOCIALE MULTY SERVICES,PIAZZA DE MARTINO 5
1,COOPERATIVA SOCIALE MULTY SERVICES AR.L.,PIAZZA DE MARTINO 5
1,ADECCO ITALIA SPA,PIAZZA DIAZ 2
1,ATI AGENZIA PER IL LAVORO ADECCO ITALIA SPA/ENAIP PIEMONTE – ENTE ACLI ISTRUZIONE PROFESSIONALE PIEMONTE,PIAZZA DIAZ 2
1,COSTITUENDA A.T.I. CENSIS (MANDATARIA) — ASSET SRL (MANDANTE),PIAZZA DI NOVELLA 2
1,CEA,PIAZZA DONEGANI
1,COOPERATIVA SOCIALE CI.I.S.S.E. SRL,PIAZZA DOUCHOQUÉ
1,ASSICURAZIONI GENERALI SPA,PIAZZA DUCA DEGLI ABRUZZI
1,ASSICURAZIONI GENERALI SPA - CONCORRENTE IN COASSICURAZIONE IN QUALITÀ DI DELEGATARIO E INA ASSITALIA SPA - CONCORRENTE IN COASSICURAZIONE IN QUALITÀ DI DELEGANTE,PIAZZA DUCA DEGLI ABRUZZI
1,ASSICURAZIONI GENERALI,PIAZZA DUCA DEGLI ABRUZZI 2
1,ASSICURAZIONI GENERALI - SOCIETÀ PER AZIONI,PIAZZA DUCA DEGLI ABRUZZI 2
1,ASSICURAZIONI GENERALI S.P.A. IN COASSICURAZIONE CON INA ASSITALIA S.P.A.,PIAZZA DUCA DEGLI ABRUZZI 2
1,ASSICURAZIONI GENERALI SPA IN COASSICURAZIONE CON INA ASSITALIA SPA E FATA ASSICURAZIONI DANNI SPA,PIAZZA DUCA DEGLI ABRUZZI 2
1,ASSICURAZIONI GENERALI S.P.A.,"PIAZZA DUCA DEGLI ABRUZZI, 2"
1,ASSICURAZIONI GENERALI SPA IN COASSICURAZIONE CON INA ASSITALIA SPA DI ROMA,PIAZZA DUCA DEGLI ABRUZZI N. 2
1,ASSICURAZIONI GENERALI SPA IN COASSICURAZIONE CON UNIPOL ASSICURAZIONI SPA E INA ASSITALIA SPA,PIAZZA DUCA DEGLI ABRUZZI N. 2
1,CONSORZIO EUROPEO LAVORO E AMBIENTE,PIAZZA DUOMO 17
