,Unnamed: 0,Cluster ID,Confidence Score,count,org_string,address,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
7131,4065,4337,0.0,1,ATI SITE SPA (CAPOGRUPPO MANDATARIA) — THALES ITALIA SPA (MANDANTE),VIA DEL TUSCOLANO 15,,,,,
7132,4066,4338,0.0,1,ATI SITE SPA - DUCATI ENERGIA SPA – SALCEF SPA,"VIA DEL TUSCOLANO, 15",,,,,
7133,4067,4339,0.0,1,COOPERATIVA SOCIALE «LA MIMOSA»,VIA DEL VECCHIO MARINO,,,,,
7134,4069,4340,0.0,1,ASSOCIAZIONE CONSIGLIO ITALIANO PER I RIFUGIATI ONLUS,VIA DEL VELABRO 5/A,,,,,
7135,4070,4341,0.0,1,ATI NETTUNO MULTISERVIZI SCARL / EUROIMPRESA SRL,"VIA DEL VESPRO 6, IS. 290",,,,,
7136,4071,4342,0.0,1,ACQUATEC SRL,VIA DE MEO 2,,,,,
7137,4072,4343,0.0,1,"ATER S.R.L., MANDATARIA DEL RTI",VIA DEMETRIADE 57,,,,,
7138,4073,4344,0.0,1,AGP COSTRUZIONI GENERALI CONSORZIO STABILE AREA SUD,VIA DE NAVA 40/B,,,,,
7139,4074,4345,0.0,1,CONSORZIO INTERCOOP SOCIETÀ COOPERATIVA SOCIALE A R.L.,"VIA DE PACINIS, S.N.C.",,,,,
7140,4075,4346,0.0,1,CONSORZIO INTERCOOP SOCIETÀ COOPERATIVA SOCIALE A R.L.,VIA DE PANICIS SNC — SAN NICOLÒ A TORDINO,,,,,
7141,4076,4347,0.0,1,COOPERATIVA SOCIALE LAVORATORI UNITI FRANCO BASAGLIA SOC. COOP. - ONLUS (CAPOGRUPPO DELL’ATI CON COOP.GERMANO SOC.COOP.SOC. E IN AVVALIMENTO CON ARTCO SERVIZI SOC.COOP.),VIA DE PASTROVICH N. 1,,,,,
7142,4078,4348,0.0,1,CARLO BIANCHI S.RL.,VIA DEPETRIS 11,,,,,
7143,4079,4349,0.0,1,CONSORZIO DUMA,VIA DE' POETI 1/2,,,,,
7144,4082,4350,0.0,1,ATI STUDIO ERRESSE SOC. COOP. (MANDATARIA) - CONSUL SERVICE SOC. COOP. - L'APE AGENZIA PER LA PROMOZIONE DELLA COOPERAZIONE SOCIALE (MANDANTI),VIA DE PRETIS 62,,,,,
7145,4083,4351,0.0,1,ATI STUDIO ERRESSE SOC.COOP. (MANDATARIA)/CONSUL SERVICE SOC.COOP. — L'APE (MANDANTI),VIA DE PRETIS 62,,,,,
7146,4084,4352,0.0,1,ATI: TECNOAPPALTI SOC. COOP. — IMEDIL SRL,VIA DE PRETIS 88,,,,,
7147,4085,4353,0.0,1,ASSOCIAZIONE VOLONTARIATO SOLIDARIETÀ CARITAS ONLUS,VIA DE' PUCCI 2,,,,,
7148,4086,4354,0.0,1,ASTRA SOC. CONS. A R.L.,VIA DERUTA 13,,,,,
7149,4087,4355,0.0,1,A.T.I. INTERGEOS SRL — AVR SPA,VIA DESTRA SENIO 24/A,,,,,
7150,4088,4356,0.0,1,A.T.I. INTERGEOS SRL — BIGALLI LIBERO SRL — AVR SPA,VIA DESTRA SENIO 24/A,,,,,
7151,4089,4357,0.0,1,A.T.I. INTERGEOS SRL — GSA SRL — AVR SPA,VIA DESTRA SENIO 24/A,,,,,
7152,4090,4358,0.0,1,A.T.I. INTERGEOS SRL — GSA SRL —AVR SPA — BLU BONIFICA SRL,VIA DESTRA SENIO 24/A,,,,,
7153,4091,4359,0.0,1,A.P.E. S.R.L.,"VIA DEVITO FRANCESCO,21","VIA DEVITO FRANCESCO,21",4004363.0,A.P.E. S.R.L.,01707720676,4004363.0
7154,4092,4360,0.0,1,"ASSOCIAZIONE ANIMALISTA ""LA CUCCIA- UN ALBERGO A QUATTRO ZAMPE""",VIA D. GALIMBERTI 81,,,,,
7155,4093,4361,0.0,1,COMUNE DI SEZZE,VIA DIAZ 1,,,,,
7156,4094,4362,0.0,1,"COSTITUENDO R.T.I. TRA COOPERATIVA SOCIALE VENETA ONLUS DI VERONA, CAPOGRUPPO, E BETA S.C.S. DI BUSSOLENGO, MANDANTE",VIA DIAZ 24,,,,,
7157,4095,4363,0.0,1,COLESCHI 6 C. SRL,VIA DI CACIOLLE 12R,,,,,
7158,4096,4364,0.0,1,COLESCHI SRL,VIA DI CACIOLLE 12R,,,,,
7159,4097,4365,0.0,1,COLESCHI 6 C. SRL,VIA DI CACIOLLE 12/R,,,,,
7160,4098,4366,0.0,1,COLESCHI & C. SRL,VIA DI CACIOLLE 12/R,,,,,
7161,4099,4367,0.0,1,ALMAVIVA SPA,"VIA DI CAL BOCCONE, 188/190",,,,,
7162,4101,4368,0.0,1,BIOMERIUEX ITALIA SPA,VIA DI CAMPIGLIANO,,,,,
7163,4102,4369,0.0,1,A.T.I.: BIOMERIEUX ITALIA SPA — A.D.A. SRL,VIA DI CAMPIGLIANO 58,,,,,
7164,4105,4370,0.0,1,BIOMÉRIEUX ITALIA S.P.A.,VIA DI CAMPIGLIANO 58,,,,,
7165,4106,4371,0.0,1,BIOMERIEUX ITALIA SPA MANDATARIA IN RTI CON MERIDIAN BIOSCIENCE EUROPE SRL E DID DIAGNOSTIC DISTRIBUTION SPA,VIA DI CAMPIGLIANO 58,,,,,
7166,4107,4372,0.0,1,BIOMERIEUX ITALIA S.R.L.,VIA DI CAMPIGLIANO 58,,,,,
7167,4110,4373,0.0,1,BIOMERIEUS ITALIA SPA,VIA DI CAMPIGLIANO N.58,,,,,
7168,4111,4374,0.0,1,COSTITUENDO RTI ALMAVIVA SPA / SECOM SRL,VIA DI CASAL BOCCONE 118/190,,,,,
7169,4112,4375,0.0,1,ALMAVIVA CONTACT S.P.A.,VIA DI CASAL BOCCONE 188/190,,,,,
7170,4113,4376,0.0,1,ALMAVIVA CONTACT S.P.A. (MANDATARIA),VIA DI CASAL BOCCONE 188/190,,,,,
7171,4114,4377,0.0,1,ALMAVIVA S.P.A.,VIA DI CASAL BOCCONE 188/190,,,,,
7172,4115,4378,0.0,1,ALMAWAVE S.R.L.,VIA DI CASAL BOCCONE 188/190,,,,,
7173,4116,4379,0.0,1,ALMAVIVA SPA,"VIA DI CASAL BOCCONE, 1887190",,,,,
7174,4117,4380,0.0,1,CEPISS COOP. SOC.,VIA DI CASELLINA 57/F,,,,,
7175,4118,4381,0.0,1,BENINI LORIS SAS,"VIA DI CASTAGNETO, 4",,,,,
7176,4119,4382,0.0,1,ATI TROTTA BUS SERVICES SPA — REALITOURS SRL DI REALI MARIO,VIA DI CASTEL DI LEVA 116,,,,,
7177,4120,4383,0.0,1,CENTRO SVILUPPO MATERIALI SPA,VIA DI CASTEL ROMANO 100,,,,,
7178,4121,4384,0.0,1,BOMBARDIER TRANSPORTATION ITALY SPA,VIA DI CERCHIARA 125,,,,,
7179,4123,4385,0.0,1,ATI PANAQUE SRL — EQUIPMENT & SERVICES SRL,VIA DI CORAZZANO 179,,,,,
7180,4124,4386,0.0,1,COFIMP,"VIA DI CORTICELLA, 1/2",,,,,
7181,4125,4387,0.0,1,ALSTOM DERROVIARIA SRL,VIA DI CORTICELLA 75,,,,,
7182,4127,4388,0.0,1,ATI ALSTOM FERROVIARIA SPA (CAPOGRUPPO) — CEIT IMPIANTI SRL (MANDANTE) — POLITECNICA INGEGNERIA ED ARCHITETTURA SOC. COOP. (MANDANTE),VIA DI CORTICELLA 75,,,,,
7183,4128,4389,0.0,1,ATI ALSTOM FERROVIARIA SPA (CAPOGRUPPO MANDATARIA) — BRANCACCIO COSTRUZIONI SPA (MANDANTE) — ELFER SRL (MANDANTE) — OROFINO COSTRUZIONI SRL (MANDANTE) — POLITECNICA ING. ED ARCHITETTURA SOC. COOP. (MANDANTE),VIA DI CORTICELLA 75,,,,,
7184,4129,4390,0.0,1,ATI ALSTOM FERROVIARIA SPA – GEMMO SPA – M. PAVANI SEGNALAMENTO FERROVIARIO SRL – POLITECNICA INGEGNERIA – ARCHITETTURA SOC. COOPERATIVA – RICCI SPA,VIA DI CORTICELLA 75,,,,,
7185,4130,4391,0.0,1,ATI-FRIULANA COSTRUZIONI SRL E COSTRUZIONI FERRACIN SRL,VIA DIEGO DI NATALE 20/22,,,,,
7186,4131,4392,0.0,1,CONTROLSECURITY SISTEMI DI SICUREZZA SRL,VIA DIEGO TAJANI 7,,,,,
7187,4132,4393,0.0,1,COOPERATIVA VI.NI.CA.SERVICE,VIA DIFESA 26,,,,,
7188,4133,4394,0.0,1,COOPERATIVA SOCIALE LA SALUTE,VIA DI FREGIONAIA 692/B,,,,,
7189,4134,4395,0.0,1,BLUEH TECHNOLOGY SRL,VIA DI GROTTE PORTELLA 6/8,,,,,
7190,4135,4396,0.0,1,BLUEH TECNOLOGY SRL,VIA DI GROTTE PORTELLA 6/8,,,,,
7191,4136,4397,0.0,1,CARLI BIOTEC SRL,VIA DI GROTTE PORTELLA 6/8,,,,,
7192,4137,4398,0.0,1,CONSORZIO SANITÀ E SERVIZI INTEGRATI PER AZIONI — SOCIETÀ COOPERATIVA SOCIALE CON.SSI P.A. — P.I. 04007550710 — VIA DI IUVARA SNC — 71121 FOGGIA (FG),VIA DI IUVARA SNC,,,,,
7193,4138,4399,0.0,1,COOPERATIVA SOCIALE - SANITARIA E DI SERVIZI INTEGRATI SAN GIOVANNI DI DIO,VIA DI IUVARA SNC,,,,,
7194,4139,4400,0.0,1,"ATI COMPOSTA DA LA CALENZANO ASFALTI S.P.A. (MANDATARIA) – ENDIASFALTI SPA, SODI STRADE SRL, BINDI S.P.A.",VIA DI LE PRATA 93/95/97,,,,,
7195,4140,4401,0.0,1,COOPERATIVA SOCIALE ECOPA,"VIA DI MARE, 27",,,,,
7196,4141,4402,0.0,1,ATI NATY SRL (CAPOGRUPPO) NICIA SOC. CONS. A RL (MANDANTE) LUNICA SOC. CONS A RL (MANDANTE) 00132,VIA DI MASSA SAN GIULIANO 311,,,,,
7197,4142,4403,0.0,1,CARAMORI PIANTE SRL IN A.T.I. ADIGEST SRL,"VIA DI MEZZO, 2 – 45032 CASTELMASSA (RO)",,,,,
7198,4143,4404,0.0,1,CARAMORI PIANTE SRL IN A.T.I. ADIGEST SRL,"VIA DI MEZZO 2, CASTELMASSA (RO)",,,,,
7199,4144,4405,0.0,1,CLS SRL,"VIA DI MEZZO, 68/A","VIA DI MEZZO, 68/A",2747462.0,CLS SRL,02152050346,2747462.0
7200,4145,4406,0.0,1,A.T.I. TRA MOTER SAS DI IACOANGELI PIERO & C E TESTANI GESTIONI SRL,VIA DI MEZZO 7,,,,,
7201,4146,4407,0.0,1,COOPERATIVA SOCIALE MEBO COOP,VIA DI MEZZO AI PIANI 37,,,,,
7202,4147,4408,0.0,1,COOPERATIVA SOCIALE MEBO COOP.,VIA DI MEZZO AI PIANI 37,,,,,
7204,4149,4410,0.0,1,CPA ELETTRONICA S.R.L.,VIA DINO CAMPANA 87,,,,,
7205,4152,4411,0.0,1,CONSORZIO TAPPEZZIERI PRATO,"VIA DINO SACCENTI, 19",,,,,
7206,4153,4412,0.0,1,CONSORZIO COPT,"VIA DINO SACCENTI,19/21",,,,,
7207,4154,4413,0.0,1,COOPERATIVA SOCIALE «IL QUADRIFOGLIO»,VIA DIOCLEZIANO 328,,,,,
7208,4155,4414,0.0,1,BIOSEVEN S.R.L.,"VIA DIONISOTTI, 13","VIA DIONISOTTI, 13",2334314.0,BIOSEVEN S.R.L.,02147880039,2334314.0
7209,4156,4415,0.0,1,ATI SALCEF SPA / ZANOLLA FRANCESCO,VIA DI PIETRALATA,,,,,
7210,4157,4416,0.0,1,ATI SALCEF SPA (MANDATARIA) – CIOCE GIOVANNI COSTRUZIONI SRL (MANDANTE),VIA DI PIETRALATA 140,,,,,
7211,4158,4417,0.0,1,ATI SALCEF SPA (MANDATARIA) — TUZI COSTRUZIONI SRL — SIRTI SPA — ESIM SRL (MANDANTI),VIA DI PIETRALATA 140,,,,,
7212,4159,4418,0.0,1,"ATI SALCEF SPA (MANDATARIA), EURO FERROVIARIA SRL, GEFER SPA, COSTRUZIONI LINEE FERROVIARIE SPA, VALDITERRA LAVORI FERROVIARI SPA, LODOVICHI DOMENICO SPA, IPA FERROVIARIA SPA, COOPSETTE SC ARL","VIA DI PIETRALATA,140",,,,,
7213,4160,4419,0.0,1,ATI SALCEF SPA (CAPOGRUPPO MANDATARIA) TUZI COSTRUZIONI GENERALI SPA (MANDANTE),"VIA DI PIETRALATA, 140",,,,,
7214,4161,4420,0.0,1,ATI SALCEF SPA / SYSCO SPA / ZANOLLA FRANCESCO SRL,VIA DI PIETRALATA N. 140,,,,,
7215,4162,4421,0.0,1,CSR CENTRO STAMPA E RIPRODUZIONE SRL,VIA DI PIETRALATA N. 157,,,,,
7216,4163,4422,0.0,1,COSTITUENDO RTI COMPOSTO DA GN RESEARCH SPA (IMPRESA MANDATARIA) E FONDAZIONE CENSIS (IMPRESA MANDANTE),VIA DI PRISCILLA 101,,,,,
7217,4164,4423,0.0,1,ATI BIOCOR DIAGNOSTIC (CAPOGRUPPO) FRESENIUS KABI (MANDANTE),"VIA DI QUARTO ANNUNZIATA, 80",,,,,
7218,4165,4424,0.0,1,ALLYN S.R.L.,VIA DI QUARTO PEPERINO 22,,,,,
7219,4166,4425,0.0,1,ALDO BIANCONE S.R.L.,VIA DI QUARTO RUBBIE 45,,,,,
7220,4167,4426,0.0,1,BABINI SPA,VIA DIRETTISSIMA DEL CONERO 39/41,,,,,
7221,4168,4427,0.0,1,CLINICA PRIVATA VILLALBA SRL,VIA DI RONCRIO 25,,,,,
7222,4169,4428,0.0,1,CONSORZIO CALS ITALIA,VIA DI S. ALESSANDRO 8/10,,,,,
7223,4170,4429,0.0,1,ATI SIPRO SICUREZZA PROFESSIONALE S.R.L. (CAPOGRUPPO) LA BARANI GROUP ITALIA SECURITY & SAFETY,VIA DI SALONE 137,,,,,
7224,4172,4430,0.0,1,"COSTITUENDO R.T.I. ASSISTENZA E TERRITORIO SOCIETÀ COOPERATIVA SOCIALE ONLUS, CON ASSOCIAZIONE IL FILO DALLA TORRE ONLUS E CON ASSOCIAZIONE L'ALLEGRA BANDERUOLA ONLUS",VIA DI SANTA MONICA 11,,,,,
7225,4173,4431,0.0,1,ATI: IRES / KAPUSONS S.R.L.,VIA DI SANTA TERESA 23,,,,,
7226,4174,4432,0.0,1,CAVE DI CAMPIGLIA SPA,VIA DI SAN VINCENZO SNC - LOCALITÀ MONTEROMBOLO,,,,,
7227,4175,4433,0.0,1,CAVE DI CAMPIGLIA SPA,VIA DI SAN VINCENZO SNC LOCALITÀ MONTEROMBOLO,,,,,
7228,4176,4434,0.0,1,CDS,VIA DI SCANDICCI 55/A,,,,,
7229,4178,4435,0.0,1,COSTITUENDO R.T.I. ICS CONSORZIO ITALIANO DI SOLIDARIETÀ UFFICIO RIFUGIATI ONLUS E FONDAZIONE DIOCESANA CARITAS ONLUS,VIA DI SCORCOLA 2,,,,,
7230,4179,4436,0.0,1,ATI I.C.E.S. SRL — AUGUSTO SNC — DELLA CAMERA GIANNI,VIA DI SINALUNGA 39 E/F,,,,,
7231,4180,4437,0.0,1,A.T.I. I.C.E.S. SRL – DELLA CAMERA GIANNI – FANTEDILE SNC,VIA DI SINALUNGA 39-E/F,,,,,
7232,4181,4438,0.0,1,ATI I.C.E.S. SRL – DELLA CAMERA A. – DELLA CAMERA G. – GELLINI G. & FIGLIO SNC,VIA DI SINALUNGA 39/E/F,,,,,
7233,4182,4439,0.0,1,ATI ICES SRL – DELLA CAMERA A. – DELLA CAMERA G. FANTEDILE SNC,"VIA DI SINALUNGA, 39/E/F",,,,,
7234,4183,4440,0.0,1,CARROZZERIA NERI SNC,"VIA DISMANO, 205",,,,,
7235,4184,4441,0.0,1,COSTITUENDO R.T.I. TRA COOPERATIVA DI FACCHINAGGIO L. MORELLI E COOPERATIVA SOCIALE NUOVI ORIZZONTI,VIA DI SOTTOMONTE 27,,,,,
7236,4185,4442,0.0,1,CAPITAL SIAM SRL,VIA DI S. VITO 17,,,,,
7237,4186,4443,0.0,1,COOPERATIVA SOCIALE LA LUCE,VIA DI TIGLIO 1697 — LOC. SAN FILIPPO,,,,,
7238,4188,4444,0.0,1,AUTOSERVIZI TROIANI SRL,VIA DI TOR CERVARA 279,,,,,
7239,4191,4445,0.0,1,ALTHEA ITALIA S.P.A. (MANDATARIA),VIA DI TORRE ROSSA 66,,,,,
7240,4193,4446,0.0,1,ATI CAPGEMINI ITALIA SPA – INMATICA SPA,VIA DI TORRE SPACCATA 140,,,,,
7241,4194,4447,0.0,1,CAP GEMINI ITALIA SPA,VIA DI TORRE SPACCATA 140,,,,,
7242,4195,4448,0.0,1,CAPGEMINI ITALIA S.P.A.,VIA DI TORRE SPACCATA 140,,,,,
7243,4196,4449,0.0,1,CAPGEMINI ITALIA SPA,"VIA DI TORRE SPACCATA, 140",,,,,
7244,4197,4450,0.0,1,BLITZ ANTINCENDIO S.R.L. VIA DI TORRE SPACCATA 224-A,VIA DI TORRE SPACCATA 224-A,,,,,
7245,4198,4451,0.0,1,CONSORZIO STABILE EURO GLOBAL SERVICE GRANDI APPALTI,VIA DI TORREVECCHIA 901,VIA TORREVECCHIA,3140958.0,CONSORZIO STABILE EURO GLOBAL SERVICE GRANDI APPALTI,07422281001,3140958.0
7246,4199,4452,0.0,1,COSTITUENDO RTI — CONSORZIO STABILE EURO GLOBAL SERVICE GRANDI APPALTI CON M.S. SERVIZI SRL E SAN.ECO. RECUPERI SRL,VIA DI TORREVECCHIA 901,,,,,
7247,4201,4453,0.0,1,C.N.P. S.R.L.,VIA DI TORRICOLA 180,,,,,
7248,4202,4454,0.0,1,COMBUSTIBILI NUOVA PRENESTINA SRL (CAP.) – BETASINT SRL (MAND.),VIA DI TORRICOLA 180,,,,,
7249,4203,4455,0.0,1,COMBUSTIBILI NUOVA PRENESTINA SRL C.F. 01103180582,VIA DI TORRICOLA 180,,,,,
7250,4204,4456,0.0,1,"COMBUSTIBILI NUOVA PRENESTINA SRL: RIBASSO 23,77 %",VIA DI TORRICOLA 180,,,,,
7251,4209,4457,0.0,1,A.T.I. MFR SRLU + RENZONI SEGNALETICA SAS + NDL SRL,"VIA DI TOTONA, 6",,,,,
7252,4210,4458,0.0,1,CESIM SRL,VIA DI VAL CANNUTA 247,,,,,
7253,4211,4459,0.0,1,ANGELO DE CESARIS SRL,VIA DI VALLE ANZUCA 10,,,,,
7254,4212,4460,0.0,1,ASSOCIAZIONE TEMPORANEA DI IMPRESA MEDIAGROUP98 SOCIETÀ COOPERATIVA (IMPRESA MANDATARIA) — PRO.GES SCRL (IMPRESA MANDANTE),VIA DIVISIONE ACQUI 131,,,,,
7255,4213,4461,0.0,1,ASSOCIAZIONE FIORE ONLUS,VIA DIVISIONE ACQUI 28,,,,,
7256,4214,4462,0.0,1,ATI – CAPOGRUPPO REVERSE SRL / GRASSI SPA / MONTEBOVE SPA,"VIA DI VITTORIO, N. 15 / VIA VITTORIO VENETO, 82 / VIALE UMBERTO 1°,18",,,,,
7257,4219,4463,0.0,1,ALPERIA ENERGY SRL,VIA DODICIVILLE 8,,,,,
7258,4220,4464,0.0,1,ALPERIA ENERGY S.R.L.,VIA DODICIVILLE 8,,,,,
7259,4222,4465,0.0,1,AZIENDA ENERGETIC TRADING SRL,VIA DODICIVILLE 8,,,,,
7260,4224,4466,0.0,1,C.E.I.T. DI ING. GIUSEPPE MAMMOLITI (MANDANTE),"VIA DOGALI, IS. 222 1/A",,,,,
7261,4225,4467,0.0,1,CEIT DI MAMMOLITI GIUSEPPE (MANDANTE),VIA DOGALI IS. 222 N. 1/A,,,,,
7262,4226,4468,0.0,1,CO&SO EMPOLI — CONSORZIO PER LA COOPERAZIONE E LA SOLIDARIETÀ,VIA DOMENICO BARTOLONI 95,,,,,
7263,4227,4469,0.0,1,CO&SO EMPOLI — CONSORZIO PER LA COOPERAZIONE E LA SOLIDARIETÀ — CONSORZIO DI COOPERATIVE SOCIALI — SOCIETÀ COOPERATIVA,VIA DOMENICO BARTOLONI 95,,,,,
7264,4228,4470,0.0,1,BIOS S.P.A.,VIA DOMENICO CHELINI 39,,,,,
7265,4230,4471,0.0,1,ASCAM,VIA DOMENICO CORVI 29,,,,,
7266,4232,4472,0.0,1,COOPERATIVA SOCIALE F.A.I. PONTE VECCHIO,VIA DOMENICO DA CATALOGNA 5,,,,,
7267,4233,4473,0.0,1,COOPERATIVA SOCIALE FAI PONTEVECCHIO,VIA DOMENICO DA CATALOGNA 5,,,,,
7268,4234,4474,0.0,1,A.T.I. ACCADUEO SRL (CAPOGRUPPO) ASSOCIATA CON PDALENA ECO-TREND SRL (MANDANTE),VIA DOMENICO MOREA 9,,,,,
7269,4235,4475,0.0,1,CROCE ROSSA ITALIANA — COMITATO DI MACERATA,VIA DOMENICO RICCI 4,,,,,
7270,4236,4476,0.0,1,ATI SOPRA GROUP SPA – AGE CONSULTING SRL – ECOH MEDIA SRL,VIA DOMENICO SANSOTTA 97,,,,,
7271,4237,4477,0.0,1,COSTITUENDA ATI: STRIPES COOP. SOC. ONLUS DI RHO (MI) CON ELABORANDO COOP. SOC. A R.L. DI BUSTO ARSIZIO (VA) -DATI CAPOGRUPPO STRIPES,VIA DOMENICO SAVIO 6 – RHO,,,,,
7272,4238,4478,0.0,1,ATI STUDIO CANGEMI S.A.S. — ASSOCIAZIONE PROFESSIONALE STUDIO VALLE PROGETTAZIONI,VIA DOMENICO SCINÀ 15,,,,,
7273,4239,4479,0.0,1,ATP STUDIO CANGEMI SAS – STUDIO ASSOCIATO VALLE,VIA DOMENICO SCINÀ 15,,,,,
7274,4240,4480,0.0,1,"ATI CON CAPOGRUPPO STRABAG AG E MANDANTI GRANDI LAVORI FINCOSIT SPA, IMPRESA COSTRUZIONI GIUSEPPE MALTAURO SPA, ADANTI SPA","VIA DOMENICO SVAMPA, 9",,,,,
7275,4241,4481,0.0,1,BUTTOL S.R.L.,VIA DOMIZIANA,,,,,
7276,4242,4482,0.0,1,CONSORZIO ARTIGIANO TRASPORTI SOCIETÀ COOPERATIVA (SIGLABILE C.A.T. S.C.),VIA DONATELLO 17,,,,,
7277,4243,4483,0.0,1,COSTITUENDO RTP CAPOGRUPPO ENERPLAN SRL,VIA DONATI 41,,,,,
7278,4244,4484,0.0,1,CUTI.CONSAI SOCIETÀ CONSORTILE,VIA DONATI 86,,,,,
7279,4246,4485,0.0,1,COOPERATIVA SOCIALE EMERGENCY TRANSPORT POBIC ONLUS,VIA DONATORI DEL SANGUE 19/21,,,,,
7280,4247,4486,0.0,1,ATI WATER & SOIL REMEDIATION SRL (CAPOGRUPPO),"VIA DONATORI DI SANGUE, 13",,,,,
7281,4248,4487,0.0,1,ATI ASM PAVIA — BRONI STRADELLA,VIA DONEGANI 7/21,,,,,
7282,4249,4488,0.0,1,ATI OBIETTIVO UOMO (MANDATARIA) / FONDAZIONE E. FERNANDES OPERA DON GUANELLA (MANDANTI),VIA DON GUANELLA 14,,,,,
7283,4250,4489,0.0,1,COOPERATIVA SOCIALE OBIETTIVO UOMO ONLUS,VIA DON GUANELLA 14,,,,,
7284,4251,4490,0.0,1,AF MEDICAL — P. IVA 05395280729,VIA DON GUANELLA 15B,,,,,
7285,4254,4491,0.0,1,COOPERATIVA OBIETTIVO UOMO,VIA DON GUANELLA 20,,,,,
7286,4255,4492,0.0,1,CERERE SOC. COOP. SOCIALE,VIA DONIZETTI 55,,,,,
7287,4256,4493,0.0,1,ARGO COSTRUZIONI EDILI E STRADALI SRL,VIA DON L. MILANI 28,,,,,
7288,4258,4494,0.0,1,"ATI CONSORZIO ARMATORI FERROVIARI SCPA (MANDATARIA), ARMAFER SRL, ICEP SPA, ITALSLEEPERS SPA, TRAVERSUD SRL, VIANINI INDUSTRIA SPA",VIA DON L. STURZO 27,,,,,
7289,4259,4495,0.0,1,ARTIGIANA SRL,VIA DON LUIGI GUANELLA 3,,,,,
7290,4261,4496,0.0,1,CENTRO BEVANDE DI CENCI CRISTIANO E FRANCO E C. S.A.S.,VIA DON LUIGI STURZO 9,,,,,
7291,4262,4497,0.0,1,COSTITUENDO RTI ASSOPLAST SERVIZI PER L'AMBIENTE SRL — SAN GERMANO SRL — ATI SCARL — CARUTER SRL,VIA DON MILANI 19,,,,,
7292,4263,4498,0.0,1,COMISA SRL,"VIA DON MILANI, 80",,,,,
7293,4264,4499,0.0,1,ASSOPLAST SERVIZI PER L'AMBIENTE SRL,VIA DON MILANI N. 19,,,,,
7294,4265,4500,0.0,1,"ASSOCIAZIONE TEMPORANEA DI IMPRESE FORMATA DA: L'OPEROSA DI GRANAROLO DELL'EMILIA (BO) CAPOGRUPPO, AGRI 2000 DI CASTEL MAGGIORE (BO)(MANDANTE), AVOLA COOP DI CASTELMAGGIORE (BO) (MANDANTE), SIC CONSORZIO DI INIZIATIVE SOCIALI DI BOLOGNA (MANDANTE)",VIA DON MINZONI 2,,,,,
7295,4267,4501,0.0,1,BO.FI. PARK S.R.L.,"VIA DON MINZONI 2, FRAZ.CANDRIANO",,,,,
7296,4269,4502,0.0,1,ABERT SPA,VIA DON PRIMO MAZZOLARI 17,,,,,
7297,4271,4503,0.0,1,CFB SRL,"VIA DON STURZO, 9 CIBRIONE",,,,,
7298,4272,4504,0.0,1,ATI BELVERDE SOC. COOP. — SAGES SOC. COOP. — ALMA SNC,VIA DON TAZZOLI,,,,,
7299,4273,4505,0.0,1,BMD SPA,VIA DORANDO PETRI 9,,,,,
7300,4274,4506,0.0,1,BMD S.P.A.,VIA DORANDO PRETI 9,,,,,
7301,4275,4507,0.0,1,"COSTITUENDO R.T.I. A.S.D. VAVASSORI TENNIS TEAM, PROFESSIONAL TENNIS GROUP S.S.D. A. R.L., VAVASSORI TENNIS SRL",VIA DORIA 10,,,,,
7302,4276,4508,0.0,1,COSTITUENDO RTI REA DALMINE SPA — GERMANI SPA,VIA DOSSI SNC,,,,,
7303,4277,4509,0.0,1,COSTITUENDO RTI REA DALMINE S.P.A. — PARENTE TRASPORTI S.A.S. DI PARENTE CLAUDIO & C.,VIA DOSSI S.N.C.,,,,,
7304,4278,4510,0.0,1,ARTECH,VIA DOSSO 12,,,,,
7305,4280,4511,0.0,1,CAD SOCIETA' COOPERATIVA SOCIALE ONLUS,VIA DRAGONI 72,,,,,
7306,4281,4512,0.0,1,BIOMEDICAL SERVICE SRL,VIA DRIZZAGNO 11,,,,,
7307,4282,4513,0.0,1,ALERE SRL,"VIA DRIZZANO, 11",,,,,
7308,4283,4514,0.0,1,CERIN SRL,"VIA DR M. CARBONE, 43",,,,,
7309,4284,4515,0.0,1,CE.R.IN SRL,VIA DR. M. CARBONE 43,,,,,
7310,4285,4516,0.0,1,CE.R.IN. SRL,VIA DR. MICHELE CARBONE 49 — BITONTO,,,,,
7311,4286,4517,0.0,1,ATI STUDIO CANGEMI S.A.S. — ASSOCIAZIONE PROFESSIONALE STUDIO VALLE PROGETTAZIONI,VIA D. SCINÀ 15,,,,,
7312,4287,4518,0.0,1,AVIONICA SPA,VIA DUCA D'AOSTA 20,,,,,
7313,4288,4519,0.0,1,CANTIERI DEL MEDITERRANEO SRL,VIA DUCA D'AOSTA 30,,,,,
7314,4289,4520,0.0,1,ATI COMPOSTA DALLE SOCIETÀ ECOGREEN SRL E IDRESIA INFRASTRUTTURE SRL,VIA DUCA D'AOSTA 63,,,,,
7315,4290,4521,0.0,1,C.S.O. — CENTRO SERVIZI OSILO DI OSILO,VIA DUCA DEGLI ABRUZZI 10,,,,,
7316,4291,4522,0.0,1,COOPERATIVA SOCIALE KOINÉ ONLUS,VIA DUCCIO DI BUONINSEGNA 8,,,,,
7317,4292,4523,0.0,1,CONSORZIO SPS,"VIA DUCHESSA JOLANDA, 26",,,,,
