,Cluster ID,Confidence Score,count,org_string,address,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
1159,1938,0.0,1,A.E.P. ELETTRONICA SRL,PIAZZA ERNESTO DE ANGELI 7,,,,,
1160,1939,0.0,1,A.E.P. ELETTRONICA SRL,PIAZZA ERNESTO DE ANGELIS 7,,,,,
1161,1940,0.0,1,ATI P.A. ADVICE SPA (MANDATARIA)/STUDIO ERRESSE SOC. COOP. (MANDANTE),PIAZZA ESEDRA CENTRO DIREZIONALE IS. F 10,,,,,
1162,1941,0.0,1,ALPHA ECOLOGIA S.R.L.,PIAZZA EUGENIO ARTOM 12 C/O MERCAFIR,,,,,
1163,1942,0.0,1,BAROLO & CASTLES FOUNDATION,PIAZZA FALLETTI,,,,,
1164,1943,0.0,1,CO.GE.I. ITALIA SRL,PIAZZA FARNESE 44,,,,,
1165,1944,0.0,1,COGEI ITALIA SRL,PIAZZA FARNESE 44,,,,,
1166,1945,0.0,1,ATI GRANDI LAVORI FINCOSIT SPA (MANDATARIA) IMPRESA PIETRO CIDONIO SPA (MANDANTE) COOPSETTE SOC. COOP. (MANDANTE) ITINERA SPA (MANDANTE),PIAZZA FERNANDO DE LUCIA N. 60/65,,,,,
1167,1946,0.0,1,ATI GRANDI LAVORI FINCOSIT SPA / TOTO SPA COSTRUZIONI GENERALI (PROGETTISLA INDICATO: PROGIN SPA),PIAZZA FERNANDO DE LUCIA N. 60/65,,,,,
1170,1947,0.0,1,CEPHEID SPA,PIAZZA F. MEDA 3,,,,,
1173,1948,0.0,1,CROCE ROSSA ITALIANA COMITATO LOCALE DI ACIREALE,PIAZZA F. PATANÈ 5,,,,,
1174,1949,0.0,1,COSTITUENDA ATI: CONSORZIO CIRO MENOTTI,PIAZZA GALLETTI AMERIGO E ARIAS SRL,,,,,
1175,1950,0.0,1,BANCA POPOLARE DI SONDRIO COOPERATIVA PER AZIONI,PIAZZA GARIBALDI 16,,,,,
1176,1951,0.0,1,BANCA POPOLARE DI SONDRIO — SOCIETÀ COOPERATIVA PER AZIONI,PIAZZA GARIBALDI 16,,,,,
1177,1952,0.0,1,BANCA POPOLARE DI SONDRIO SOCIETÀ COOPERATIVA PER AZIONI,PIAZZA GARIBALDI 16,,,,,
1178,1953,0.0,1,COSSI COSTRUZIONI SPA,PIAZZA GARIBALDI 16,,,,,
1179,1954,0.0,1,BANCA POPOLARE DI SONDRIO,"PIAZZA GARIBALDI, 16",,,,,
1180,1955,0.0,1,BANCA POPOLARE DI SONDRIO SOC. COOP. PER AZIONI,"PIAZZA GARIBALDI, 16",,,,,
1181,1956,0.0,1,BANCA POPOLARE DI SONDRIO SOCIETÀ COOPERATIVA PER AZIONI,"PIAZZA GARIBALDI, 16",,,,,
1183,1957,0.0,1,BANCA POPOLARE DI SONDRIO,PIAZZA GARIBALDI N. 16,,,,,
1184,1958,0.0,1,COSTITUENDO RTI COMPOSTO DA: B&B SERVICE SOCIETÀ COOPERATIVA E ECOAL SRL,PIAZZA G. CARDUCCI 18,,,,,
1185,1959,0.0,1,COMUNE DI FERRARA DI MONTE BALDO,PIAZZA GENERAL CANTORE,,,,,
1186,1960,0.0,1,ATI FADEP SRL (CAPOGRUPPO MANDATARIA) — CEPRINI COSTRUZIONI SRL (MANDANTE) — RICCIARDELLO COSTRUZIONI SRL (MANDANTE),PIAZZA GIACOMO MATTEOTTI 7,,,,,
1187,1961,0.0,1,COOPERATIVA SOCIALE BIOS SOCIETÀ COOPERATIVA SOCIALE ONLUS,PIAZZA GIORGIO AMBROSOLI 5,,,,,
1188,1962,0.0,1,ALLIANCE MEDICAL SRL,"PIAZZA GIORGIO LA PIRA, 6",,,,,
1189,1963,0.0,1,APS COMPARE,PIAZZA GIOVANNI PAOLO II 3/6,,,,,
1190,1964,0.0,1,AIPA S.P.A.,PIAZZA GIOVINE ITALIA 5,,,,,
1191,1965,0.0,1,AIPA SPA,PIAZZA GIOVINE ITALIA N. 3,,,,,
1192,1966,0.0,1,BANCA POPOLARE DI SONDRIO SOC. COOP. PER AZIONI,PIAZZA GIUSEPPE GARIBALDI 16,,,,,
1193,1967,0.0,1,BANCA POPOLARE DI SONDRIO - SOCIETÀ COOPERATIVA PER AZIONI,PIAZZA GIUSEPPE GARIBALDI 16,,,,,
1194,1968,0.0,1,BANCA POPOLARE DI SONDRIO SOCIETÀ COOPERATIVA PER AZIONI,PIAZZA GIUSEPPE GARIBALDI 16,,,,,
1195,1969,0.0,1,BANCA POPOLARE DI SONDRIO - SOCIETÀ COOPERATIVA PER AZIONI,"PIAZZA GIUSEPPE GARIBALDI, 16",,,,,
1196,1970,0.0,1,CONSORZIO PROGETTO MULTISERVIZI — CONSORZIO STABILE,PIAZZA G. MARCONI 15,,,,,
1197,1971,0.0,1,ATI FADEP SRL - GBL COSTRUZIONI SUD SRL,PIAZZA G. MATTEOTTI 7,,,,,
1198,1972,0.0,1,ADRIABUS SOC. CONS. A R. L.,PIAZZA GONZAGA 1,,,,,
1199,1973,0.0,1,ADRIABUS SOC CONS A R.L.,PIAZZA GONZAGA N. 15,,,,,
1200,1974,0.0,1,COOPERATIVA SOCIALE KOINÈ ONLUS — P.IVA 04124560154,PIAZZA GRANDI 24,,,,,
1201,1975,0.0,1,COSTITUENDA A.T.I. DOTT. ING. PIERO ULIVIERI - UTRES AMBIENTE SRL - DOTT. ING. STEFANO ZUCCOLO.,PIAZZA G. ROSSA 27,,,,,
1202,1976,0.0,1,AUTOSERVIZI BARATTO SRL,PIAZZA GUGLIELMO MARCONI 1,,,,,
1203,1977,0.0,1,ATI DINAZZANO PO SPA — SERFER SERVIZI FERROVIARI SRL,PIAZZA GUGLIELMO MARCONI 11,,,,,
1204,1978,0.0,1,CONSORZIO PROGETTO MULTISERVIZI – CONSORZIO STABILE,PIAZZA GUGLIELMO MARCONI 15,,,,,
1205,1979,0.0,1,CONSORZIO PROGETTO MULTISERVIZI CONSORZIO STABILE,PIAZZA GUGLIELMO MARCONI 15,,,,,
1206,1980,0.0,1,CONSORZIO PROGETTO MULTISERVIZI — CONSORZIO STABILE (CONSORZIATE ESECUTRICI GE.SE. SRL — VIVAI BARRETTA SRL — SANTA BRIGIDA S.C.P.A.),PIAZZA GUGLIELMO MARCONI 15,,,,,
1207,1981,0.0,1,C.P.M. CONSORZIO PROGETTO MULTISERVIZI,PIAZZA GUGLIELMO MARCONI 15,,,,,
1208,1982,0.0,1,"ATI EDILIZIA WIPPTAL SPA, BETON EISACK SRL","PIAZZA IBSEN, 51",,,,,
1209,1983,0.0,1,ATI MEDTRONIC ITALIA S.P.A. PARTITA I.V.A. 09238800156 - TEKMED INSTRUMENTS S.P.A. PARTITA I.V.A. 06600500158,PIAZZA IDRO MONTANELLI 30,,,,,
1210,1984,0.0,1,CADORE S.C.S,PIAZZA I GENNAIO 1819 7,,,,,
1211,1985,0.0,1,BORTOLUSSI FORNITURE CATERING S.P.A.,PIAZZA INDIPENDENZA 11,,,,,
1212,1986,0.0,1,BARONETTO SRL,PIAZZA ITALIA 1,,,,,
1213,1987,0.0,1,A.T.I. GI GROUP SPA / MANPOWER SRL / PROSPETTIVA LAVORO SRL,PIAZZA IV NOVEMBRE 5,,,,,
1214,1988,0.0,1,A.T.I. GI GROUP S.P.A./PROSPETTIVA LAVORO S.R.L./MANPOWER S.R.L./CONFORM S.R.L.,PIAZZA IV NOVEMBRE 5,,,,,
1215,1989,0.0,1,ATI FRA COOPERATIVA SOCIALE CAT - ONLUS E CEPISS COOPERATIVA SOCIALE ONLUS,PIAZZA IV NOVEMBRE 55,,,,,
1216,1990,0.0,1,ATVO SPA,PIAZZA IV NOVEMBRE 8,,,,,
1217,1991,0.0,1,AMBIENTE – AMBIENTE ENERGIA E TERRITORIO SPA,PIAZZA J.F. KENNEDY 15,,,,,
1218,1992,0.0,1,AUTOLINEE CURRERI SRL,PIAZZA KENNEDY 10,,,,,
1220,1993,0.0,1,ATI ARMAFER SRL — CO.F.EDIL SRL — SALCEF SPA,PIAZZA L. ARIOSTO 29,,,,,
1221,1994,0.0,1,COOPERATIVA CAEB,PIAZZA L. DA VINCI 3,,,,,
1222,1995,0.0,1,COOPERATIVA CAEB,"PIAZZA L. DA VINCI, 3",,,,,
1223,1996,0.0,1,A.I.A. SPA,PIAZZALE APOLLINARE VERONESI 1,,,,,
1224,1997,0.0,1,ASPIC SRL,PIAZZALE ARDUINO 11,,,,,
1225,1998,0.0,1,ATI SEGNI D'INTEGRAZIONE (MANDATARIA) — FIADDA SEZ. DI ROMA,PIAZZALE A. TOSTI 4,,,,,
1228,1999,0.0,1,BRAVOSOLUTION ITALIA SPA,PIAZZALE DELLA REPUBBLICA 2,,,,,
1232,2000,0.0,1,"BAXTER SPA, PARTITA IVA: 00907371009",PIAZZALE DELL'INDUSTRIA 20,,,,,
1234,2001,0.0,1,ACCENTURE SPA,PIAZZALE DELL'INDUSTRIA 40,,,,,
1237,2002,0.0,1,ALL EVENTS SPA — C.F. E P. IVA: 06334491005,PIAZZALE DELLO SPORT 1,,,,,
1238,2003,0.0,1,COST. RTI GE.FI.L SPA (CAPOGRUPPO)/MULTISERVIZI E RECUPERO CREDITI SAS (MANDANTE),PIAZZALE DEL MARINAIO 4/6,,,,,
1239,2004,0.0,1,"COSTITUENDO RTP FORMATO DA CSPE SRL (MANDATARIA), F&M INGEGNERIA SPA (MANDANTE), STUDIO TI SOC.COOP. (MANDANTE), AEI PROGETTI SRL (MANDANTE), STUDIO CASTIGLIONI E NARDI ARCHITETTI ASSOCIATI (MANDANTE)",PIAZZALE DONATELLO 29,,,,,
1240,2005,0.0,1,COOPERATIVA «LA GOCCIA SOCIETÀ COOPERATIVA SOCIALE ONLUS»,PIAZZALE ECO PARCO 1,,,,,
1241,2006,0.0,1,"ATS (ASSOCIAZIONE TEMPORANEA DI SCOPO COSTITUITA TRA IL DIPARTIMENTO DI INGEGNERIA E ARCHITETTURA DELL'UNIVERSITÀ DEGLI STUDI DI TRIESTE, IL DIPARTIMENTO DI ELETTROTECNICA POLITECNICO DI MILANO E IL DIPARTIMENTO DI INGEGNERIA ASTRONAUTICA, ELETTRICA ED ENERGETICA DELL'UNIVERSITÀ LA SAPIENZA DI ROMA)",PIAZZALE EUROPA 1,,,,,
1242,2007,0.0,1,A4 MOBILITY SRL IN A.T.I. CON SIGMA SPA,PIAZZALE EUROPA 12,,,,,
1243,2008,0.0,1,CARTOLIBRERIA MASSURAS EFTIMIO,PIAZZALE FIRENZE 11,,,,,
1244,2009,0.0,1,ALLIANZ SPA,PIAZZALE LODI 3,,,,,
1245,2010,0.0,1,COOPERATIVA SOCIALE PROGETTO RECUPERO,PIAZZALE MARCELLINO CHAMPAGNAT 30,,,,,
1246,2011,0.0,1,COOPERATIVA CAEB,PIAZZA LEONARDO DA VINCI,,,,,
1247,2012,0.0,1,COOPERATIVA ARCHIVISTICA E BIBLIOTECARIA A R.L.,PIAZZA LEONARDO DA VINCI 3,,,,,
1248,2013,0.0,1,COOPERATIVA CAEB,PIAZZA LEONARDO DA VINCI 3,,,,,
1249,2014,0.0,1,CENTRO FORMAZIONE PROFESSIONALE GIUSEPPE VERONESI,PIAZZALE ORSI 1,,,,,
1252,2015,0.0,1,ATI: ACEA RETI E SERVIZI ENERGETICI SPA - BIIS BANCA INFRASTR. INNOV. E SVILUPPO SPA,"PIAZZALE OSTIENSE, 2",,,,,
1253,2016,0.0,1,CSL BEHRING SPA,"PIAZZALE S. TURR, 5",VIALE DEL GHISALLO 20,3765705.0,CSL BEHRING SPA,02642020156,3765705.0
1255,2017,0.0,1,COOPERATIVA SOCIALE COAGI,PIAZZA LIBERTÀ 11/B,,,,,
1256,2018,0.0,1,ALETEIA COMMUNICATION SRL,PIAZZA LORENZO IN LUCINA 4,,,,,
1257,2019,0.0,1,CANTIERE TOMMASO MONTANO E FIGLI SRL,"PIAZZA LUIGI ORLANDO, 35",,,,,
1258,2020,0.0,1,CEPHALON SRL,"PIAZZA MARCONI, 25",,,,,
1259,2021,0.0,1,BANCA NAZIONALE DEL LAVORO SPA,PIAZZA MARCONI 3,,,,,
1260,2022,0.0,1,ALISEI MEDICALI SRL,PIAZZA MARCONI 7,,,,,
1261,2023,0.0,1,ATI COOPERATIVA SOCIALE «VIDES-MAIN» ONLUS/ COOPERATIVA SOCIALE «IL PORTICO 89» ONLUS,PIAZZA MARIA AUSILIATRICE 35,,,,,
1262,2024,0.0,1,BIOCOMMERCIALE,PIAZZA MARIA CURIE 5,,,,,
1263,2025,0.0,1,BIOCOMMERCIALE,PIAZZA MARIE CURIE 5,,,,,
1264,2026,0.0,1,BIOCOMMERCIALE S.R.L.,PIAZZA MARIE CURIE 5,,,,,
1265,2027,0.0,1,BIOCOMMERCIALE SRL,"PIAZZA MARIE CURIE, 5",,,,,
1266,2028,0.0,1,COMMISION FOR FILIPINO MIGRANT WORKERS,PIAZZA MARUCCHI 5,,,,,
1267,2029,0.0,1,ADNKRONOS COMUNICAZIONE S.R.L. UNIPERSONALE,PIAZZA MASTAI 9,,,,,
1268,2030,0.0,1,BLANCDENOIR SRL,PIAZZA MATTEOTTI 25,,,,,
1269,2031,0.0,1,A.T.I. FADEP SRL — G.B.L. COSTRUZIONI SUD SRL,PIAZZA MATTEOTTI 7,,,,,
1270,2032,0.0,1,ASSOCIAZIONE TEMPORANEA D'IMPRESE: FADEP SRL - ANDREOZZI COSTRUZIONI SRL - ARMAFER SRL,"PIAZZA MATTEOTTI, 7",,,,,
1271,2033,0.0,1,A.S.D. TENNIS CLUB AOSTA,PIAZZA MAZZINI 1,,,,,
1272,2034,0.0,1,BIOCOMMERCIALE SRL,"PIAZZA M. CURIE, 5",,,,,
1273,2035,0.0,1,BIOCOMMERCIALE SRL,PIAZZA M: CURIE N. 5,,,,,
1274,2036,0.0,1,BANCA POPOLARE DI MILANO SOC. COOP. A RL,PIAZZA MEDA 4,,,,,
1276,2037,0.0,1,AGRIGARDEN SRL,PIAZZA MERCATO 2,,,,,
1277,2038,0.0,1,ATI COOPERATIVA EVA CAPOGRUPPO + COOP. PRISMA,PIAZZA MILBITZ 14,,,,,
1278,2039,0.0,1,ATI THYTRONIC SPA CON SELTA SPA,PIAZZA MISTRAL 7,,,,,
1279,2040,0.0,1,ATI THYTRONIC SPA E SELTA SPA,PIAZZA MISTRAL 7,,,,,
1280,2041,0.0,1,A.D.P. SOCIETÀ COOPERATIVA SOCIALE ONLUS,PIAZZA MONSIGNOR MONETA 18,,,,,
1281,2042,0.0,1,BOLOGNA WELCOME S.R.L.,PIAZZA NETTUNO 1,,,,,
1282,2043,0.0,1,CERVINO SRL,PIAZZA NICOLO' BARABINO 10/5,,,,,
1283,2044,0.0,1,BANCO POPOLARE SOC. COOP.,PIAZZA NOGARA 2,,,,,
1284,2045,0.0,1,BANCO POPOLARE - SOC. COOPERATIVA,PIAZZA NOGARA 2,,,,,
1285,2046,0.0,1,BANCO POPOLARE SOCIETÀ COOPERATIVA,PIAZZA NOGARE 2,,,,,
1286,2047,0.0,1,ATI C.R.E. SPA — GADFER SRL,PIAZZA OBERDAN 3,,,,,
1287,2048,0.0,1,COSTITUENDA ATI C.R.E./GADFER/MASSARI,PIAZZA OBERDAN 3,,,,,
1288,2049,0.0,1,CRE CENTRO RICERCHE ECOLOGICA SPA IN ATI CON GADFER SRL E COAP SOC. COOP.,PIAZZA OBERDAN 3,,,,,
1289,2050,0.0,1,AMTRUST EUROPE LIMITED,PIAZZA PAOLO DA CANOBBIO 9,VIA PAOLO DA CANOBBIO 9,2932813.0,AMTRUST EUROPE LIMITED,97579510153,2932813.0
1290,2051,0.0,1,CASTEL MONTE SOC.COOP.ONLUS,PIAZZA PARIGI 7,,,,,
1291,2052,0.0,1,CASTEL MONTE SOC. COOP. SOCIALE,PIAZZA PARIGI 7,,,,,
1292,2053,0.0,1,CASTELMONTE SOCIETÀ COOPERATIVA SOCIALE ONLUS,PIAZZA PARIGI 7,,,,,
1293,2054,0.0,1,ATI CASTEL MONTE SOC. COOP. SOC. ONLUS E INSIEME SI PUO' SOC. COOP. SOCIALE,PIAZZA PARIGI N. 7,,,,,
1294,2055,0.0,1,COLIBRÌ SOCIETÀ COOPERATIVA A R.L. (C.F. E P.I. 01642270514),PIAZZA PASCOLI 5,,,,,
1295,2056,0.0,1,COOPSSE,PIAZZA PETRELLA 5/6,,,,,
1296,2057,0.0,1,COOPSSE - SOCIETÀ COOPERATIVA SOCIALE ONLUS,PIAZZA PETRELLA 5/6,,,,,
1298,2058,0.0,1,ASSOCIAZIONE TEMPORANEA DI IMPRESA T.L.M. COSTRUZIONI S.R.L. (MANDATARIA),PIAZZA PONTE S. ANGELO,,,,,
1299,2059,0.0,1,ATI D'ALESSANDRO LAVORI SRL - SITA SRL,"PIAZZA PRINCIPE AMEDEO, 48",,,,,
1300,2060,0.0,1,ARETHUSA SRL,PIAZZA PRINCIPESSA CLOTILDE 8,,,,,
1301,2061,0.0,1,CIS BIO SPA,"PIAZZA REPUBBLICA, 5",,,,,
1302,2062,0.0,1,A.T.I. MORFÙ SRL — COGEN SRL,PIAZZA RISORGIMENTO 6,,,,,
1303,2063,0.0,1,BAR LEVEY DI BERNENGO CARLO E PETRIA DANIELA SAS,PIAZZA ROLLA 2,,,,,
1304,2064,0.0,1,CO.MEC.EI. SRL,PIAZZA ROMA 18,,,,,
1305,2065,0.0,1,CO.MEC.EL SRL,PIAZZA ROMA 18,,,,,
1306,2066,0.0,1,A.T.I. CEPRINI COSTRUZIONI SRL — SCALA VIRGILIO E FIGLI SPA,PIAZZA ROMA 5,,,,,
1307,2067,0.0,1,CONFERENZA DEI RETTORI DELLE UNIVERSITÀ ITALIANE - CRUI,"PIAZZA RONDANINI, 48",,,,,
1308,2068,0.0,1,ATI TRA DOTT. ING. PIERO ULIVIERI – PROF. IGINIO DI FEDERICO – DOTT. LUCA GALLETTI,PIAZZA ROSSA 27,,,,,
1309,2069,0.0,1,COMPAGNIA INA ASSITALIA,"PIAZZA SAFFI, 4",,,,,
1312,2070,0.0,1,BANCA MONTE DEI PASCHI DI SIENA CON SEDE LEGALE IN SIENA,PIAZZA SALIMBENI 3,,,,,
1313,2071,0.0,1,BANCA MONTE PASCHI DI SIENA,PIAZZA SALIMBENI 3,,,,,
1314,2072,0.0,1,CLAFC SOC. COOP.,PIAZZA S. ALLENDE 44,,,,,
1315,2073,0.0,1,ASSOCIAZIONE TEMPORANEA D'IMPRESA TRA LA DITTA CLAFC SOC. COOP. DI S. PIERO IN BAGNO (FC) (MANDATARIA) E LA DITTA CTA SOC. COOP. AGRICOLA DI PREMILCUORE (FC) (MANDANTE),"PIAZZA S. ALLENDE, 44",,,,,
1316,2074,0.0,1,ATLANTE SOCIETÀ COOPERATIVA SOCIALE,PIAZZA SALVO D'ACQUISTO 21,,,,,
1317,2075,0.0,1,ATI BUSINESS INTEGRATION PATNERS SPA - D'APOLLONIA SPA,PIAZZA SAN BABILA 5,,,,,
1318,2076,0.0,1,BIP BUSINESS INTEGRATION PARTNERS S.P.A.,PIAZZA SAN BABILA 5,,,,,
1319,2077,0.0,1,BANCA INTESA SAN PAOLO SPA,PIAZZA SAN CARLO 156,,,,,
1320,2078,0.0,1,BANCA INTESA SANPAOLO SPA,PIAZZA SAN CARLO 156,,,,,
1321,2079,0.0,1,CO.SVE.GA. SRL,PIAZZA SAN DOMENICO SNC,,,,,
1322,2080,0.0,1,COVENTYA,PIAZZA SAN FEDELE,,,,,
1323,2081,0.0,1,ALTO TIRRENO SOCIETÀ COOPERATIVA SPORTIVA DILETANTISTICA A R.L.,PIAZZA SAN GIORGIO 29,,,,,
1324,2082,0.0,1,ASSOCIAZIONE SPORTIVA DILETTANTISTICA SAN ODORICO CALCIO,PIAZZA SAN ODORICO,,,,,
1325,2083,0.0,1,BODRATO SRL,PIAZZA SAN PIETRO 24,,,,,
1328,2084,0.0,1,ATI FRANCESCO VENTURA COSTRUZIONI FERROVIARIE/SIMEONE & FIGLI SRL,PIAZZA SANT'ANDREA DELLA VALLE 6,,,,,
1329,2085,0.0,1,ATI FRANCESCO VENTURA / SIMEONE & FIGLI,PIAZZA SANT'ANDREA DELLA VALLE 6,,,,,
1330,2086,0.0,1,ATI FRANCESCO VENTURA SRL COSTRUZIONI FERROVIARIE/ESPERIA SRL,PIAZZA SANT'ANDREA DELLA VALLE 6,,,,,
1331,2087,0.0,1,ATI FRANCESCO VENTURA - SIMEONE & FIGLI,PIAZZA SANT’ANDREA DELLA VALLE 6,,,,,
1332,2088,0.0,1,ATI FRANCESCO VENTURA - SIMEONE & FIGLI - GLOBALFER - ARMAFER - CIEF SUD,PIAZZA SANT’ANDREA DELLA VALLE 6,,,,,
1333,2089,0.0,1,ALCAM ITALIA SRL,PIAZZA SANTO STEFANO 6,,,,,
1334,2090,0.0,1,CO.M.E.S. COOPERATIVA SOCIALE ONLUS,PIAZZA SCALELLE 8,,,,,
1335,2091,0.0,1,A.T.I. CAPOGRUPPO MANDATARIA CO.SVE.GA. S.R.L. E CONSAC S.R.L.,PIAZZA S. DOMENICO E VIALE EUROPA 1,,,,,
1336,2092,0.0,1,CHIARAVALLI GROUP SPA,PIAZZA SICILIA 6,,,,,
1337,2093,0.0,1,CIVITAS SOCIO ASSISTENZIALE SOC. COOP. SOC. — ONLUS,PIAZZA SILVABELLA 12,,,,,
1338,2094,0.0,1,CENTRO COLORI DI GIUSEPPE TRIOLO SPA,PIAZZA STAZIONE LOLLI 6/A,,,,,
1339,2095,0.0,1,ATI LVS SRL (CAPOGRUPPO) / PALERMO RECUPERI DI BOLOGNA ANTONINO & C. SAS (MANDANTE),"PIAZZA STAZIONE SAN LORENZO, 16-17",,,,,
1340,2096,0.0,1,COOPERATIVA SOCIALE LA GIOIOSA,PIAZZA TAFURI,,,,,
1341,2097,0.0,1,CESAG SRL,PIAZZA TERRALBA 5,,,,,
1342,2098,0.0,1,CESAG S.R.L.,PIAZZA TERRALBA 5,PIAZZA TERRALBA 5,2405224.0,CESAG S.R.L.,01900490663,2405224.0
1343,2099,0.0,1,COOPERATIVA GIRASOLE,PIAZZA UMBERTO I 7,,,,,
1344,2100,0.0,1,BAIN & COMPANY ITALY,PIAZZA UNGHERIA 6,,,,,
1345,2101,0.0,1,CONSORZIO STABILE CONSTA SCPA,PIAZZA UNGHERIA 6/3,,,,,
1346,2102,0.0,1,ASSICURAZIONI GENERALI SPA — AGENZIA GENERALE DI TRIESTE CENTRO,PIAZZA UNITÀ D'ITALIA 7,,,,,
1347,2103,0.0,1,A.T.I. COSAP CONSORZIO STABILE OPERE PUBBLICHE (C.F. 04396531214),PIAZZA VANVITELLI 5,,,,,
1348,2104,0.0,1,COSAP,PIAZZA VANVITELLI 5,,,,,
1349,2105,0.0,1,COSAP — CONSORZIO STABILE APPALTI PUBBLICI,PIAZZA VANVITELLI 5,,,,,
1350,2106,0.0,1,COLLINI LAVORI SPA,PIAZZA VELASCA 4,,,,,
1351,2107,0.0,1,CONSORZIO SO.L.CO,PIAZZA V. EMANUELE II,,,,,
1353,2108,0.0,1,ATI: CIVITA CULTURA SRL — MEN AT WORK SOC. COOP. SOCIALE ONLUS,PIAZZA VENEZIA 11,,,,,
1354,2109,0.0,1,"CIVITA CULTURA SRL IN ATI CON INDISCIPLINARTE SRL, ALIS SOC. COOP. SOCIALE, ACTL SOC. COOP. SOCIALE",PIAZZA VENEZIA 11,,,,,
1356,2110,0.0,1,COASSICURAZIONE TRA UNIPOL ASSICURAZIONI SPA – AG. DI TS (DELEGATARIA) E GENERALI ITALIA SPA – AG. GEN. DI TS (COASSICURATRICE),PIAZZA VENEZIA 1 E VIA DEL TEATRO 1,,,,,
1357,2111,0.0,1,A.T.I. NAGOSTINIS SRL (CAPOGRUPPO) — I.C.E. SRL (MANDANTE) — IPOGEO SRL (MANDANTE),PIAZZA VENEZIA 21,,,,,
1358,2112,0.0,1,BANCA CENTROPADANA CREDITO COOPERATIVO SOC. COOPERATIVA,PIAZZA VI NOVEMBRE 11,,,,,
1359,2113,0.0,1,COOP. SOCIALE ONLUS IL SOL.CO,PIAZZA VITTORIO EMANUELE II 31,,,,,
1360,2114,0.0,1,A.T.I. CROVETTI DANTE SRL – INTERGEOS SRL,PIAZZA VITTORIO VENETO 23,,,,,
1361,2115,0.0,1,CROVETTI DANTE SRL,"PIAZZA VITTORIO VENETO, 23",,,,,
1362,2116,0.0,1,CROVETTI DANTE SRL IN ATI SOCOGEN SPA - MINGHELLI FRANCO,"PIAZZA VITTORIO VENETO, 23",,,,,
1364,2117,0.0,1,BCS SRL,PIAZZA VITTORIO VENETO 39,,,,,
1365,2118,0.0,1,CSAI CONSORZIO SERVIZI AUTOSTRADALI INTEGRATI,"PIAZZA V. VENETO, 11",,,,,
1367,2119,0.0,1,A.T.I. «DIGITARCA S.N.C. — UNIVERSITÀ LA SAPIENZA ROMA E UNIVERSITÀ DI FIRENZE»,PIAZZA XX SETTEMBRE 104,,,,,
1368,2120,0.0,1,BANCA FRIULADRIA SPA,PIAZZA XX SETTEMBRE 2,,,,,
1369,2121,0.0,1,COST. ATI CON CAPOGRUPPO FONDAZIONE SOMASCHI ONLUS,PIAZZA XXV APRILE 2,,,,,
1371,2122,0.0,1,COSTITUENDA ASSOCIAZIONE TEMPORANEA DI IMPRESE FRA PROGETTO A (MANDATARIA) E SPAZIO IREOS SOC. COOP. SOC.,PIAZZETTA ANDREA BINI 3,,,,,
1372,2123,0.0,1,COLUCCI & PARTNERS DI GIUSEPPE COLUCCI E LIPPI ANDREA,PIAZZETTA DEL GELSO 4,,,,,
1373,2124,0.0,1,CHUBB INSURANCE COMPANY OF EUROPE SE - RAPPRESENTANZA GENERALE PER L’ITALIA,"PIAZZETTA PATTARI, 2",,,,,
1374,2125,0.0,1,CLOUDITALIA TELECOMUNICAZIONI SPA,PIERO CALAMANDREI 173,,,,,
1375,2126,0.0,1,CLINIGEN GROUP LIMITED,PITCAIRN HOUSE CROWN SQUARE CENTRUM 100 - BURTON ON TRENT,,,,,
1376,2127,0.0,1,CALMELL S.A.,PLA D'EN COLL C/FRASSER 12,,,,,
1377,2128,0.0,1,COMPAGNIA ASSICURATRICE Q.B.E. INSURANCE (EUROPE) LIMITED,"PLANTATION PLACE, 30 FENCHURCH STREET",,,,,
1379,2129,0.0,1,"CSPE SRL (MANDATARIA) — TEKNE SPA — AEI PROGETTI SRL — CLAUDIO CASTIGLIONI, CARLO CASTIGLIONI E CLAUDIO NARDI IN QUALITÀ DI ASSOCIATI DI STUDIO CASTIGLIONI E NARDI ARCHITETTI ASSOCIATI — MARCO MARINI (MANDANTI)",P.LE DONATELLO 29,,,,,
1380,2130,0.0,1,ATS UNIVERSITÀ DI TRIESTE — DIA UNITS — E WARTSILA ITALIA S.P.A.,P.LE EUROPA 1,,,,,
1381,2131,0.0,1,COSTRUZIONI GIUSEPPE MONTAGNA SRL,P.LE GARIBALDI 17,,,,,
1382,2132,0.0,1,AMI SPA — AZIENDA PER LA MOBILITÀ INTEGRATA E TRASPORTI,P.LE GONZAGA 15,,,,,
1383,2133,0.0,1,ASSOCIAZIONE ANIMALIA ONLUS,P.LE I MAGGIO 28,,,,,
1386,2134,0.0,1,B. BRAUN AVITIUM ITALY SPA,P.O. BOX 161,,,,,
1387,2135,0.0,1,"BCN PEPTIDES, S.A.","POL. IND. ELS VINYETS, ELS FOGARS II",,,,,
1388,2136,0.0,1,CALMELL S.A.,POL. IND. PLA D'EN COLL C/FRESSER,,,,,
1389,2137,0.0,1,ASSOCIAZIONE LIBERA MENTE APS,PONTE BURIANO 6,,,,,
1390,2138,0.0,1,CRESCERE INSIEME SOC. COOP. A R.L.,"PONTE CARMIANO, 91",,,,,
