Cluster ID,Confidence Score,,count,org_string,address,results,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
178,0.7347808100960471,3514,1,AEBI SCHMIDT ITALIA S.R.L.,VIA DEI PINALI 11 – FRAZ. CIMPELLO,"(nan, nan, nan)",,,,,
178,0.8354676257480275,3515,1,AEBI SCHMIDT ITALIA SRL,VIA DEI PINALI 11 – FRAZIONE CIMPELLO,"(nan, nan, nan)",,,,,
178,0.8206763917749578,3516,1,AEBI SCHMIDT ITALIA SRL,VIA DEI PINALI N. 11 FRAZ. CIMPELLO,"(nan, nan, nan)",,,,,
113,0.6199568973647224,3517,1,AIR LIQUIDE MEDICAL SYSTEMS,VIA DEI PRATI 62,"(nan, nan, nan)",,,,,
113,0.644627610842387,3518,1,AIR LIQUIDE MEDICAL SYSTEMS,"VIA DEI PRATI, 62","(nan, nan, nan)",,,,,
3887,0,3519,1,COMUNICARE ANCI COMUNICAZIONE ED EVENTI SRL (N.Q. DI CAPOFILA DEL COSTITUENDO RTI CON CENTRO SERVIZI SRL E JOBBING CENTRE SRL),VIA DEI PREFETTI 46,"(nan, nan, nan)",,,,,
3888,0,3520,1,ASSOCIAZIONE DI VOLONTARIATO SOLIDARIETÀ CARITAS ONLUS,VIA DEI PUCCI 2,"(nan, nan, nan)",,,,,
3889,0,3521,1,COCOCCIONI & FIGLI S.R.L. – C.F. E P.IVA 00866860497,VIA DEI RAMAI 5-9,"(nan, nan, nan)",,,,,
3890,0,3522,1,CONSORZIO COMOR,VIA DEI RETI 14/16,"(nan, nan, nan)",,,,,
3891,0,3523,1,"ARCH. SILVIA VIVIANI IN RT CON ARCH. PIETRO GIORGIERI, SOC. ASSET SRL ED ARCH. LETIZIA COLTELLINI",VIA DEI SERRAGLI N. 133,"(nan, nan, nan)",,,,,
179,0.922549307346344,3524,1,A. MENARINI DIAGNOSTICS SRL,VIA DEI SETTE SANTI 3,"(nan, nan, nan)",,,,,
3892,0,3525,1,A.T.I. LUCOS SRL – C.N. SERVIZI SRL,"VIA DEI TARLATI, 120","(nan, nan, nan)",,,,,
3893,0,3526,1,ATI LUCOS SRL – EDILSTRADE SRL – CN SERVIZI SAS,"VIA DEI TARLATI, 120","(nan, nan, nan)",,,,,
3894,0,3527,1,B. MATIC SRL,VIA DEI TIGLI 10 ZONA INDUSTRIALE,"(nan, nan, nan)",,,,,
3895,0,3528,1,CONSORŢIUL GARR,VIA DEI TIZII 6,"(nan, nan, nan)",,,,,
3896,0,3529,1,CONSORZIO GARR,VIA DEI TIZII 6,"(nan, nan, nan)",,,,,
3897,0,3530,1,CUIBHREANNAS GARR,VIA DEI TIZII 6,"(nan, nan, nan)",,,,,
3898,0,3531,1,CASPUR,"VIA DEI TIZII, 6/B","(nan, nan, nan)",,,,,
3899,0,3532,1,COOPERATTIVA,VIA DEI TORNITORI 56,"(nan, nan, nan)",,,,,
3900,0,3533,1,ASSOCIAZIONE TEMPORANEA DI IMPRESE TRA APAM ESERCIZIO SPA (CAPOGRUPPO) E SOL.CO TRASPORTI SOC. COOP. SOC. (MANDANTE),VIA DEI TOSCANI 3/C,"(nan, nan, nan)",,,,,
180,0.9660002986590067,3534,1,APAM ESERCIZIO SPA,"VIA DEI TOSCANI, 3C","(nan, nan, nan)",,,,,
180,0.9675154487291971,3535,1,APAM ESERCIZIO SPA,VIA DEI TOSCANI N. 3/C,"(nan, nan, nan)",,,,,
181,0.8523331748114692,3536,1,COLOPLAST S.P.A.,VIA DEI TRATTATI COMUNITARI 9 ED. F,"(nan, nan, nan)",,,,,
116,0.824626081264936,3537,1,COLOPLAST SPA,"VIA DEI TRATTATI COMUNITARI EUROPEI1957-2007, 9","(nan, nan, nan)",,,,,
116,0.7541698744663825,3538,1,COLOPLAST SPA,VIA DEI TRATTATI COMUNITARI EUROPEI 9,"(nan, nan, nan)",,,,,
3901,0,3539,1,AB COMUNICAIONI SRL,VIA DEI VALTORTA 44,"(nan, nan, nan)",,,,,
3902,0,3540,1,AB COMUNICAZIONI — SRL,VIA DEI VALTORTA 44,"(nan, nan, nan)",,,,,
3903,0,3541,1,A.C.M. AZIENDA COMMERCIALE MERIDIONALE SPA,VIA DEI VELAIOLI 7,"(nan, nan, nan)",,,,,
3904,0,3542,1,ACM — AZIENDA COMMERCIALE MERIDIONALE — SPA,VIA DEI VELATOLI 7,"(nan, nan, nan)",,,,,
3905,0,3543,1,AVIO SPA,"VIA DEL 1° MAGGIO,99","(nan, nan, nan)",,,,,
3906,0,3544,1,AVIO SPA,"VIA DEL 1° MAGGIO, 99","(nan, nan, nan)",,,,,
3907,0,3545,1,BONIFICHE SPA,"VIA DEL BABUINO, 169","(nan, nan, nan)",,,,,
182,0.987030565738678,3546,1,BBS SRL,VIA DEL BETTOLINO 3,"('VIA PASCOLI 36/A', '2620072', 'BBS SRL', '01493890535')",VIA PASCOLI 36/A,2620072,BBS SRL,01493890535,2620072
183,0.783722460269928,3547,1,ASTELLAS PHARMA SPA,VIA DEL BOSCO RINNOVATO 6,"(nan, nan, nan)",,,,,
921,0.687661627928416,3548,1,AIR LIQUIDE SANITÀ SERVICE SPA,VIA DEL BOSCO RINNOVATO 6 — EDIFICIO U7,"(nan, nan, nan)",,,,,
183,0.8014671603838602,3549,1,ASTELLAS PHARMA SPA,VIA DEL BOSCO RINNOVATO 6-U7,"(nan, nan, nan)",,,,,
3908,0,3550,1,ARCODA SRL,"VIA DEL BRENNERO, 139","(nan, nan, nan)",,,,,
3909,0,3551,1,CON.SOLIDA. S.C.S.,VIA DEL BRENNERO 146,"(nan, nan, nan)",,,,,
3910,0,3552,1,"COSTITUENDO RAGGRUPPAMENTO TEMPORANEO TRA L'IMPRESA CON.SOLIDA SCS, CON SEDE LEGALE IN TRENTO, VIA DEL BRENNERO 246, P.IVA: 01150390225 — MANDATARIA — E L'IMPRESA FONDAZIONE FRANCO DEMARCHI, CON SEDE LEGALE IN TRENTO, PIAZZA S. MARIA MAGGIORE 7, P.IVA: 02299000220 — MANDANTE",VIA DEL BRENNERO 246,"(nan, nan, nan)",,,,,
3911,0,3553,1,"COLLINI LAVORI SPA, IN QUALITÀ DI MANDATARIA DELL'ATI COSTITUITA CON SEIK SRL",VIA DEL BRENNERO 260,"(nan, nan, nan)",,,,,
184,0.14067201,3554,1,CONTROL SYSTEMS SRL,VIA DEL BROLO 14,"('VIA DEL BROLO 14', '1723318', 'CONTROL SYSTEMS SRL', '00316870195')",VIA DEL BROLO 14,1723318,CONTROL SYSTEMS SRL,00316870195,1723318
184,0.14067201,3555,1,CONTROL SYSTEMS S.R.L.,VIA DEL BROTO 14,"('VIA DEL BROTO 14', '3165410', 'CONTROL SYSTEMS S.R.L.', '02239080233')",VIA DEL BROTO 14,3165410,CONTROL SYSTEMS S.R.L.,02239080233,3165410
3912,0,3556,1,A.T.C. ESERCIZIO SPA,VIA DEL CANALETTO 100,"(nan, nan, nan)",,,,,
3913,0,3557,1,ATI: MAGGIOLI S.P.A. (CAPOGRUPPO) TINN S.R.L. (MANDANTE),VIA DEL CARPINO 8,"(nan, nan, nan)",,,,,
3914,0,3558,1,A.T.I. MAGGIOLI SPA — M.T. SPA,VIA DEL CARPINO 8,"(nan, nan, nan)",,,,,
3915,0,3559,1,ATI COSTITUITA DA MAGGIOLI /SI NET,VIA DEL CARPINO NR. 8,"(nan, nan, nan)",,,,,
3916,0,3560,1,CESEL SRL,VIA DEL CARROCCIO 161,"(nan, nan, nan)",,,,,
3917,0,3561,1,AERO INDUSTRIES SPA,VIA DEL CASTRO PRETORIO 116,"(nan, nan, nan)",,,,,
3918,0,3562,1,ATINET S.R.L.,VIA DEL CASTRO PRETORIO 30,"(nan, nan, nan)",,,,,
3919,0,3563,1,ATINET SRL,"VIA DEL CASTRO PRETORIO, 30","(nan, nan, nan)",,,,,
3920,0,3564,1,ATI: EURO & PROMOS GROUP CONSORZIO STABILE SOC. CONSORTILE DI ROMA CAPOGRUPPO — IN MENSA SRL DI UDINE — MANDATARIA,VIA DEL CASTRO PRETORIO 30/8,"(nan, nan, nan)",,,,,
3921,0,3565,1,COOPERATIVA G. DI VITTORIO COOP. SOC. ONLUS,VIA DEL CESARINO,"(nan, nan, nan)",,,,,
3922,0,3566,1,COOP. G. DI VITTORIO SOC. COOP. SOCIALE ONLUS,VIA DEL CESARINO 38,"(nan, nan, nan)",,,,,
3923,0,3567,1,COOP. SOCIALE G. DI VITTORIO (MANDATARIA9 IN A.T.I. CON CONSORZIO ZENIT (MANDANTE),"VIA DEL CESARINO, 38","(nan, nan, nan)",,,,,
3924,0,3568,1,ATI COOPERATIVA SOCIALE DI VITTORIO - COOPERATIVA SOCIALE COMPASS,VIA DEL CESARINO N. 38,"(nan, nan, nan)",,,,,
3925,0,3569,1,CSF SISTEMI SRL,VIA DEL CIAVATTINO,"(nan, nan, nan)",,,,,
3926,0,3570,1,ATI BIBLOS SOCIETÀ COOPERATIVA UNIVERSITARIA (MANDATARIA) – B-LINK SRL (MANDANTE),VIA DEL CIRCUITO 71,"(nan, nan, nan)",,,,,
3927,0,3571,1,BIBLOS COOP UNIVERSITARIA,VIA DEL CIRCUITO 71,"(nan, nan, nan)",,,,,
3928,0,3572,1,BEAVER-VISITEC INTERNATIONAL SALS LTD,VIA DEL COMMERCIO,"(nan, nan, nan)",,,,,
3929,0,3573,1,ATI — STERITALIA SPA (MANDATARIA); MARTIN ITALIA SRL (MANDANTE),VIA DEL COMMERCIO 2,"(nan, nan, nan)",,,,,
3930,0,3574,1,ATI COOPERATIVA SOCIALE SERVIZI ASSOCIATI CSSA SOC.COOP. A R.L. — ATVO SPA,VIA DEL COMMERCIO 4,"(nan, nan, nan)",,,,,
3931,0,3575,1,COOPERATIVA SOCIALE SERVIZI ASSOCIATI CSSA SOC COOP A RESPONSABILIT LIMITATA,VIA DEL COMMERCIO 4,"(nan, nan, nan)",,,,,
3932,0,3576,1,COOPERATIVA SOCIALE SERVIZI ASSOCIATI CSSA SOC COOP A R.L.,VIA DEL COMMERCIO 4,"(nan, nan, nan)",,,,,
3933,0,3577,1,COOPERATIVA SOCIALE SERVIZI ASSOCIATI SOC. COOP. A R.L.,VIA DEL COMMERCIO 4,"(nan, nan, nan)",,,,,
3934,0,3578,1,COSTITUENDA ATI COOPVA SOCIALE SERVIZI ASSOCIATO CSSA MANDATARIA E AUTOSERVIZI MONEGO MANDANTE,VIA DEL COMMERCIO 4,"(nan, nan, nan)",,,,,
3935,0,3579,1,COSTITUENDO RTI: CAPOGRUPPO COOPERATIVA SOCIALE SERVIZI ASSOCIATI SOC. COOP. A R.L. — MANDANTE EURO TOURS S.N.CDI BORDIGNON DINO & C.,VIA DEL COMMERCIO 4,"(nan, nan, nan)",,,,,
3936,0,3580,1,"COSTITUENDO RTI TRA COOPERATIVA SOCIALE SERVIZI ASSOCIATI C.S.S.A. A R.L., TUNDO VINCENZO SRL, AUTOSERVIZI DELFINO SNC DI LORIS CAUSIN & C., LA RIVINCITA SOCIETÀ COOPERATIVA SOCIALE",VIA DEL COMMERCIO 4,"(nan, nan, nan)",,,,,
3937,0,3581,1,CSSA SOC. COOP. A R.L. ONLUS,"VIA DEL COMMERCIO, 4","(nan, nan, nan)",,,,,
3938,0,3582,1,BEAVER-VISITEC INTERNATIONAL,VIA DEL COMMERCIO 46,"(nan, nan, nan)",,,,,
185,0.97439927,3583,1,BEAVER VISITEC INTER. SALES LTD,VIA DEL COMMERCIO 46,"(nan, nan, nan)",,,,,
3939,0,3584,1,BEAVER VISITEC INT. SAKES LTD,VIA DEL COMMERCIO 46,"(nan, nan, nan)",,,,,
186,0.9657247543334961,3585,1,BEAVER VISITEC INT SALES LTD,VIA DEL COMMERCIO 46,"(nan, nan, nan)",,,,,
3940,0,3586,1,BEAVER VISITEC INTE SALES LTD,"VIA DEL COMMERCIO,46","(nan, nan, nan)",,,,,
185,0.97439927,3587,1,BEAVER VISITEC INTER. SALES LTD,"VIA DEL COMMERCIO, 46","(nan, nan, nan)",,,,,
186,0.9624942779541016,3588,1,BEAVER VISITEC INT. SALES LTD,"VIA DEL COMMERCIO, 46","(nan, nan, nan)",,,,,
3941,0,3589,1,ANCONAMBIENTE SPA,VIA DEL COMMERCIO 7,"(nan, nan, nan)",,,,,
3942,0,3590,1,A.T.I. ASSISTENZA 2000 S.C.R.L./ COOSS MARCHE,VIA DEL COMMERCIO 70,"(nan, nan, nan)",,,,,
3943,0,3591,1,ASSOCIAZIONE TEMPORANEA DI IMPRESA - DITTA PAOLA TOUR DI FERRO PAOLA (CAPOGRUPPO/MANDATARIA) E DITTA AUTOSERVIZI PASQUALINI SRL (MANDANTE),"VIA DEL COMMERCIO, 8","(nan, nan, nan)",,,,,
3944,0,3592,1,AFM SPA,VIA DEL COMMERCIO ASSOCIATO 22-24-26-28,"(nan, nan, nan)",,,,,
3945,0,3593,1,AFM S.P.A.,VIA DEL COMMERCIO ASSOCIATO 22-28,"(nan, nan, nan)",,,,,
3946,0,3594,1,"ATI: COOPERATIVA SOCIALE SERVIZI ASSOCIATI C.S.S.A. SOC.COOP. A.R.L. ONLUS (CAPOGRUPPO), TUNDO VINCENZO SRL, AUTOSERVIZI DELFINO SNC E LA RIVINCITA SOC.COOP. ONLUS",VIA DEL COMMERCIO N. 4,"(nan, nan, nan)",,,,,
3947,0,3595,1,CONSORZIO UNILABOR,VIA DEL COMMERCIO SNC,"(nan, nan, nan)",,,,,
3948,0,3596,1,AGGIUDICATARIO: COSTITUENDO RTI COMPOSTO DA DOCUGEST SPA IN QUALITÀ DI MANDATARIA E C-GLOBAL CEDACRI GLOBAL SERVICES SPA IN QUALITÀ DI MANDANTE,VIA DEL CONVENTINO 1,"(nan, nan, nan)",,,,,
3949,0,3597,1,C-GLOBAL CEDACRI GLOBAL SERVICES S.P.A.,VIA DEL CONVENTINO 1,"(nan, nan, nan)",,,,,
3950,0,3598,1,A.C.F. SOC. COOP. A R.L.,VIA DEL CONVENTO SNC,"(nan, nan, nan)",,,,,
3951,0,3599,1,BANCA INTESA SANPAOLO SPA,VIA DEL CORSO 226,"(nan, nan, nan)",,,,,
3952,0,3600,1,BIIS SPA,VIA DEL CORSO 226,"(nan, nan, nan)",,,,,
3953,0,3601,1,BIIS BANCA INFRASTRUTTURE INNOVAZIONE SVILUPPO SPA,"VIA DEL CORSO, 226","(nan, nan, nan)",,,,,
3954,0,3602,1,AMGA ENERGIA & SERVIZI SRL,VIA DEL COTONIFICIO 60,"(nan, nan, nan)",,,,,
187,0.99311584,3603,1,AMGA ENERGIA & SERVIZI S.R.L.,VIA DEL COTONIFICIO 60,"(nan, nan, nan)",,,,,
3955,0,3604,1,AMGA AZIENDA MULTISERVIZI SPA,"VIA DEL COTONIFICIO, N. 60","(nan, nan, nan)",,,,,
3956,0,3605,1,ARTERIA S.R.L.,VIA DEL DUCA 2,"(nan, nan, nan)",,,,,
188,0.9936132,3606,1,C.B.F. BALDUCCI SPA,VIA DELEDDA 2,"(nan, nan, nan)",,,,,
3957,0,3607,1,ATI TD GROUP SPA/TELECOM ITALIA SPA,VIA DEL FISCHIONE 19,"(nan, nan, nan)",,,,,
3958,0,3608,1,CITYPOST SPA,VIA DEL FISCHIONE 19,"(nan, nan, nan)",,,,,
3959,0,3609,1,CONSORZIO STABILE SAILPOST,VIA DEL FISCHIONE 19,"('VIA DEL FISCHIONE 19', '2453582', 'CONSORZIO STABILE SAILPOST', '02125420501')",VIA DEL FISCHIONE 19,2453582,CONSORZIO STABILE SAILPOST,02125420501,2453582
3960,0,3610,1,ATI — CITYPOST SPA,VIA DEL FISCHIONE 19 — FRAZ. MIGLIARINO STRADARIO 11600,"(nan, nan, nan)",,,,,
3961,0,3611,1,CONSORZIO STABILE SAIL POST,"VIA DEL FISCHIONE 19, LOC. VECCHIANO, FRAZ. MIGLIARINO","(nan, nan, nan)",,,,,
3962,0,3612,1,COSTITUENDO RTI TRA LOTTI INGEGNERIA SPA (CAPOGRUPPO) E L & R LABORATORI E RICERCHE SRL,VIA DEL FIUME N. 14,"(nan, nan, nan)",,,,,
3963,0,3613,1,BARIGELLI DECANTER SRL,VIA DEL FORNAIO 35,"(nan, nan, nan)",,,,,
3964,0,3614,1,ASSOCIAZIONE TEMPORANEA DI IMPRESE TRA LE DITTE EDILTIONE SPA E COLLINI LAVORI SPA,VIA DEL FORO 4/A,"(nan, nan, nan)",,,,,
3965,0,3615,1,ASSOCIAZIONE DI VOLONARIATO GRUPPO VOLONTARI ACCOGLIENZA IMMIGRATI GVAI,VIA DEL FOSSO 170,"(nan, nan, nan)",,,,,
3966,0,3616,1,ATI MANCUSIIMMOBILIARE SRL,VIA DEL GALITELLO 215,"(nan, nan, nan)",,,,,
3967,0,3617,1,A&S INFORMATICA SRL,VIA DEL GALLITELLO 186/B,"(nan, nan, nan)",,,,,
3968,0,3618,1,A&S INFORMATICA S.R.L.,VIA DEL GALLITELLO 186/B,"(nan, nan, nan)",,,,,
3969,0,3619,1,COOP. NUOVA ASSISTENZA,VIA DEL GAZZURLO 2,"(nan, nan, nan)",,,,,
3970,0,3620,1,COOPERATIVA SOCIALE NUOVA ASSISTENZA,VIA DEL GAZZURLO N. 2,"(nan, nan, nan)",,,,,
189,0.9936132,3621,1,ALPHATEK,VIA DEL GELSOMINO,"(nan, nan, nan)",,,,,
1005,0.9471272726853689,3622,1,CSL BEHRING SPA,VIA DEL GHISALLO 20,"('VIALE DEL GHISALLO 20', '3765705', 'CSL BEHRING SPA', '02642020156')",VIALE DEL GHISALLO 20,3765705,CSL BEHRING SPA,02642020156,3765705
3971,0,3623,1,"A.T.I. ""LUPO ROCCO S.P.A."" (CAPOGRUPPO), ""INTECO S.P.A."" (MANDANTE) E ""SIMONESCHI S.R.L."" (MANDANTE)",VIA DEL GIORDANO 38,"(nan, nan, nan)",,,,,
981,0.8726000905036926,3624,1,BAXTER SPA,VIA DELI'INDUSTRIA 20,"(nan, nan, nan)",,,,,
3972,0,3625,1,BIODIAGRAM SRL,VIA DELIZIA 4 PARCO SAPIO,"(nan, nan, nan)",,,,,
890,0.6986895054578781,3626,1,BECTON DICKINSON ITALIA SPA,"VIA DELLA AZALEE, 19","(nan, nan, nan)",,,,,
3973,0,3627,1,ADVANCED SURGCAL PRODUCTS,VIA DELL'ABBONDANZA 93,"(nan, nan, nan)",,,,,
3974,0,3628,1,CRIF SERVICES SPA,VIA DELLA BEVERARA 19,"(nan, nan, nan)",,,,,
3975,0,3629,1,CORTECCHIA RICCARDO E C. SNC,"VIA DELLA BOARIA, 193","(nan, nan, nan)",,,,,
190,0.9936132,3630,1,ARTSANITY,VIA DELLA BORSA 18,"(nan, nan, nan)",,,,,
3976,0,3631,1,AZIENDA FLOROVIVAISTICA SALA DIEGO,VIA DELLA BRUGHIERA 8,"(nan, nan, nan)",,,,,
3977,0,3632,1,A. E G. SPA,VIA DELLA CANOVETTA 533/G,"(nan, nan, nan)",,,,,
3978,0,3633,1,A.E.G. SPA,VIA DELLA CANOVETTA 533/G,"(nan, nan, nan)",,,,,
3979,0,3634,1,A.E.G. S.P.A.,VIA DELLA CANOVETTA 533/G,"(nan, nan, nan)",,,,,
3980,0,3635,1,AEG SPA,VIA DELLA CANOVETTA 533/G,"(nan, nan, nan)",,,,,
3981,0,3636,1,A. EG. SPA,VIA DELLA CANOVETTA 533/G — SAN PIETRO A VICO,"(nan, nan, nan)",,,,,
3982,0,3637,1,AGC AUDITING & CONSULTING GROUP SRL,VIA DELLA CASERMA 8,"(nan, nan, nan)",,,,,
3983,0,3638,1,CONSORZIO FER SERVICE GROUP,VIA DELLA CECCHIGNOLA,"(nan, nan, nan)",,,,,
25,0.9335666166411506,3639,1,AIG EUROPE LIMITED,VIA DELLA CHIUSA,"('VIA KENIA 16', '151459', 'AIG EUROPE LIMITED', '')",VIA KENIA 16,151459,AIG EUROPE LIMITED,,151459
3984,0,3640,1,AIG EUROPE LIMITED — RAPP.ZA PER L'ITALIA,VIA DELLA CHIUSA,"(nan, nan, nan)",,,,,
3985,0,3641,1,AIG PER L'ITALIA,VIA DELLA CHIUSA,"(nan, nan, nan)",,,,,
3986,0,3642,1,ACE EUROPEAN GROUP LIMITED — RAPPRESENTANZA GENERALE PER L'ITALIA,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3987,0,3643,1,AIG COMPAGNIA DI ASSICURAZIONI EUROPE LTD — RAPPRESENTANZA GENERALE PER L'ITALIA,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3988,0,3644,1,AIG EUROEPAN LD,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3989,0,3645,1,AIG EUROPA LIMITED LTD SPA,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3990,0,3646,1,AIG EUROPE ASSICURAZIONI,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3991,0,3647,1,AIG EUROPE LIMITED IN COASSICURAZIONE CON SOCIETÀ CATTOLICA DI ASSICURAZIONE,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
25,0.9558278454674615,3648,1,AIG EUROPE LIMITED MILANO,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3992,0,3649,1,AIG EUROPE LIMITED RAPP. GENERALE PER L'ITALIA,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3993,0,3650,1,AIG EUROPE LIMITED RAPPRESENTANZA GENERALE ITALIA,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3994,0,3651,1,AIG — EUROPE LIMITED — RAPPRESENTANZA GENERALE PER L'ITALIA,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3995,0,3652,1,AIG EUROPE LIMITED –RAPPRESENTANZA GENERALE PER L'ITALIA,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3996,0,3653,1,AIG EUROPE LIMITED RAPPRESENTANZA GENERALE PER L’ITALIA,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
191,0.9389724334081014,3654,1,AIG EUROPE LIMITED — RAPPRESENTANZA GENERALE PER L'ITALIA — C.F. E P.I. 08037550962,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3997,0,3655,1,AIG EUROPE LIMITED — RAPPRESENTANZA GENERALE PER L'ITALIA IN COASSICURAZIONE CON XL INSURANCE COMPANY SE,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
191,0.9397354324658712,3656,1,AIG EUROPE LIMITED RAPPRESENTANZA GENERALE PER L'ITALIA (P.I.08037550962),VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
859,0.9393512606620789,3657,1,AIG EUROPE LIMITED (RAPPRESENTANZA PER L'ITALIA),VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3998,0,3658,1,AIG EUROPE LIMITED RAPPRESENTANZE GENERALI PER L'ITALIA,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3999,0,3659,1,AIG EUROPE LIMITES — RAPPRESENTANZA GENERALE PER L'ITALIA,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
192,0.9882968962192535,3660,1,AIG EUROPE LTD.,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
4000,0,3661,1,AIG RAPPRESENTANZA GENERALE PER L'ITALIA,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
4001,0,3662,1,CHARTIS EUROPE,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
193,0.22037601,3663,1,"CHARTIS EUROPE S.A., ORA AIG EUROPE LIMITED",VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
194,0.97265047,3664,1,CHARTIS S.A.,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
195,0.98143337170283,3665,1,CHARTIS,"VIA DELLA CHIUSA, 2","(nan, nan, nan)",,,,,
4002,0,3666,1,CHARTIS EUROPE,"VIA DELLA CHIUSA, 2","(nan, nan, nan)",,,,,
4003,0,3667,1,CHARTIS EUROPE SA - RAPPRESENTANZA GENERALE PER L'ITALIA,"VIA DELLA CHIUSA, 2","(nan, nan, nan)",,,,,
194,0.97265047,3668,1,CHARTIS S.A.,"VIA DELLA CHIUSA, 2","(nan, nan, nan)",,,,,
4004,0,3669,1,CHARTIS SA EUROPE,"VIA DELLA CHIUSA, 2","(nan, nan, nan)",,,,,
4005,0,3670,1,A.I.G. EUROPE LIMITED — RAPPRESENTANZA GENERALE PER L'ITALIA,VIA DELLA CHIUSA 21,"(nan, nan, nan)",,,,,
142,0.9167266686757406,3671,1,AIG EUROPE LIMITED — RAPPRESENTANZA GENERALE PER L'ITALIA,VIA DELLA CHIUSA 23,"(nan, nan, nan)",,,,,
4006,0,3672,1,CHARTIS EUROPE S.A.,VIA DELLA CHIUSA N°2,"(nan, nan, nan)",,,,,
4007,0,3673,1,AIG EUROPE LIMITED — RAPPRESENTANZA GENERALE PER L'ITALIA CON SEDE IN MILANO,VIA DELLA CHIUSA N. 2,"(nan, nan, nan)",,,,,
4008,0,3674,1,CHARTIS EUROPE SA - RAPPRESENTANZA GENERALE PER L'ITALIA,VIA DELLA CHIUSA N. 2,"(nan, nan, nan)",,,,,
4009,0,3675,1,CHARTIS SA EUROPE,VIA DELLA CHIUSA N. 2,"(nan, nan, nan)",,,,,
195,0.9810677170753479,3676,1,CHARTIS,"VIA DELLA CHIUSA, N. 2","(nan, nan, nan)",,,,,
4010,0,3677,1,AQUILA SRL - P.IVA 02058080694,"VIA DELLA CIVILTÀ DEL LAVORO, 5","(nan, nan, nan)",,,,,
196,0.9748217960198721,3678,1,ARS CHIRURGICA,"VIA DELLA COLOMBAIA, 12","(nan, nan, nan)",,,,,
196,0.9791825811068217,3679,1,ARS CHIRURGICA,VIA DELLA COLOMBAIA 12 — 40017 S. GIOVANNI IN PERSICETO,"(nan, nan, nan)",,,,,
4011,0,3680,1,CASSAZIONE S.R.L.,"VIA DELLA COLONNA ANTONINA, 35","(nan, nan, nan)",,,,,
4012,0,3681,1,A.T.I. ESSERCI SCS/ASSOCIAZIONE FRANTZ FANON/ASSOCIAZIONE ME.DIA.RE,VIA DELLA CONSOLATA 8,"(nan, nan, nan)",,,,,
4013,0,3682,1,CONS STAB THREE FOR TECH GROUP,VIA DELLA CONSULTA,"(nan, nan, nan)",,,,,
4014,0,3683,1,CNS CONSORZIO NAZIONALE SERVIZI,VIA DELLA COOPERAZIONE,"(nan, nan, nan)",,,,,
4015,0,3684,1,CONSORZIO NAZIONALE SERVIZI SOC. COOP.,VIA DELLA COOPERAZIONE,"(nan, nan, nan)",,,,,
4016,0,3685,1,COSTRUZIONI LINEE FERROVIARIE SPA,VIA DELLA COOPERAZIONE,"(nan, nan, nan)",,,,,
4017,0,3686,1,COMPAGNIA PORTUALE CIVITAVECCHIA SOC. COOP. P.A.,VIA DELLA COOPERAZIONE 1,"(nan, nan, nan)",,,,,
4018,0,3687,1,COMPAGNIA PORTUALE CIVITAVECCHIA,"VIA DELLA COOPERAZIONE, 1","(nan, nan, nan)",,,,,
4019,0,3688,1,ATI CNS SOCIETÀ COOP. (MANDATARIA) S.A.P.I. SRL,VIA DELLA COOPERAZIONE 3,"(nan, nan, nan)",,,,,
4020,0,3689,1,A.T.I. COSTITUITA DAI CONSORZI “C.N.S. CONSORZIO NAZIONALE SERVIZI SOC. COOPERATIVA” E “C.N.C.P. CONSORZIO NAZIONALE COOPERATIVE PLURISERVIZI – ATTIVITA' 360° DELLA RETE FERROVIARIA ITALIANA SOCIETÀ COOPERATIVA”,VIA DELLA COOPERAZIONE 3,"(nan, nan, nan)",,,,,
