,count,org_string,address,results,obtained_address,obtd_id,obtd_legal_name,obtd_tax_id,obtained_id_orig
3617,1,A&S INFORMATICA SRL,VIA DEL GALLITELLO 186/B,"(nan, nan, nan)",,,,,
3618,1,A&S INFORMATICA S.R.L.,VIA DEL GALLITELLO 186/B,"(nan, nan, nan)",,,,,
3619,1,COOP. NUOVA ASSISTENZA,VIA DEL GAZZURLO 2,"(nan, nan, nan)",,,,,
3620,1,COOPERATIVA SOCIALE NUOVA ASSISTENZA,VIA DEL GAZZURLO N. 2,"(nan, nan, nan)",,,,,
3621,1,ALPHATEK,VIA DEL GELSOMINO,"(nan, nan, nan)",,,,,
3622,1,CSL BEHRING SPA,VIA DEL GHISALLO 20,"('VIALE DEL GHISALLO 20', '3765705', 'CSL BEHRING SPA', '02642020156')",VIALE DEL GHISALLO 20,3765705,CSL BEHRING SPA,02642020156,3765705
3623,1,"A.T.I. ""LUPO ROCCO S.P.A."" (CAPOGRUPPO), ""INTECO S.P.A."" (MANDANTE) E ""SIMONESCHI S.R.L."" (MANDANTE)",VIA DEL GIORDANO 38,"(nan, nan, nan)",,,,,
3624,1,BAXTER SPA,VIA DELI'INDUSTRIA 20,"(nan, nan, nan)",,,,,
3625,1,BIODIAGRAM SRL,VIA DELIZIA 4 PARCO SAPIO,"(nan, nan, nan)",,,,,
3626,1,BECTON DICKINSON ITALIA SPA,"VIA DELLA AZALEE, 19","(nan, nan, nan)",,,,,
3627,1,ADVANCED SURGCAL PRODUCTS,VIA DELL'ABBONDANZA 93,"(nan, nan, nan)",,,,,
3628,1,CRIF SERVICES SPA,VIA DELLA BEVERARA 19,"(nan, nan, nan)",,,,,
3629,1,CORTECCHIA RICCARDO E C. SNC,"VIA DELLA BOARIA, 193","(nan, nan, nan)",,,,,
3630,1,ARTSANITY,VIA DELLA BORSA 18,"(nan, nan, nan)",,,,,
3631,1,AZIENDA FLOROVIVAISTICA SALA DIEGO,VIA DELLA BRUGHIERA 8,"(nan, nan, nan)",,,,,
3632,1,A. E G. SPA,VIA DELLA CANOVETTA 533/G,"(nan, nan, nan)",,,,,
3633,1,A.E.G. SPA,VIA DELLA CANOVETTA 533/G,"(nan, nan, nan)",,,,,
3634,1,A.E.G. S.P.A.,VIA DELLA CANOVETTA 533/G,"(nan, nan, nan)",,,,,
3635,1,AEG SPA,VIA DELLA CANOVETTA 533/G,"(nan, nan, nan)",,,,,
3636,1,A. EG. SPA,VIA DELLA CANOVETTA 533/G — SAN PIETRO A VICO,"(nan, nan, nan)",,,,,
3637,1,AGC AUDITING & CONSULTING GROUP SRL,VIA DELLA CASERMA 8,"(nan, nan, nan)",,,,,
3638,1,CONSORZIO FER SERVICE GROUP,VIA DELLA CECCHIGNOLA,"(nan, nan, nan)",,,,,
3639,1,AIG EUROPE LIMITED,VIA DELLA CHIUSA,"('VIA KENIA 16', '151459', 'AIG EUROPE LIMITED', '')",VIA KENIA 16,151459,AIG EUROPE LIMITED,,151459
3640,1,AIG EUROPE LIMITED — RAPP.ZA PER L'ITALIA,VIA DELLA CHIUSA,"(nan, nan, nan)",,,,,
3641,1,AIG PER L'ITALIA,VIA DELLA CHIUSA,"(nan, nan, nan)",,,,,
3642,1,ACE EUROPEAN GROUP LIMITED — RAPPRESENTANZA GENERALE PER L'ITALIA,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3643,1,AIG COMPAGNIA DI ASSICURAZIONI EUROPE LTD — RAPPRESENTANZA GENERALE PER L'ITALIA,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3644,1,AIG EUROEPAN LD,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3645,1,AIG EUROPA LIMITED LTD SPA,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3646,1,AIG EUROPE ASSICURAZIONI,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3647,1,AIG EUROPE LIMITED IN COASSICURAZIONE CON SOCIETÀ CATTOLICA DI ASSICURAZIONE,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3648,1,AIG EUROPE LIMITED MILANO,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3649,1,AIG EUROPE LIMITED RAPP. GENERALE PER L'ITALIA,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3650,1,AIG EUROPE LIMITED RAPPRESENTANZA GENERALE ITALIA,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3651,1,AIG — EUROPE LIMITED — RAPPRESENTANZA GENERALE PER L'ITALIA,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3652,1,AIG EUROPE LIMITED –RAPPRESENTANZA GENERALE PER L'ITALIA,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3653,1,AIG EUROPE LIMITED RAPPRESENTANZA GENERALE PER L’ITALIA,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3654,1,AIG EUROPE LIMITED — RAPPRESENTANZA GENERALE PER L'ITALIA — C.F. E P.I. 08037550962,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3655,1,AIG EUROPE LIMITED — RAPPRESENTANZA GENERALE PER L'ITALIA IN COASSICURAZIONE CON XL INSURANCE COMPANY SE,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3656,1,AIG EUROPE LIMITED RAPPRESENTANZA GENERALE PER L'ITALIA (P.I.08037550962),VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3657,1,AIG EUROPE LIMITED (RAPPRESENTANZA PER L'ITALIA),VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3658,1,AIG EUROPE LIMITED RAPPRESENTANZE GENERALI PER L'ITALIA,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3659,1,AIG EUROPE LIMITES — RAPPRESENTANZA GENERALE PER L'ITALIA,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3660,1,AIG EUROPE LTD.,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3661,1,AIG RAPPRESENTANZA GENERALE PER L'ITALIA,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3662,1,CHARTIS EUROPE,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3663,1,"CHARTIS EUROPE S.A., ORA AIG EUROPE LIMITED",VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3664,1,CHARTIS S.A.,VIA DELLA CHIUSA 2,"(nan, nan, nan)",,,,,
3665,1,CHARTIS,"VIA DELLA CHIUSA, 2","(nan, nan, nan)",,,,,
3666,1,CHARTIS EUROPE,"VIA DELLA CHIUSA, 2","(nan, nan, nan)",,,,,
3667,1,CHARTIS EUROPE SA - RAPPRESENTANZA GENERALE PER L'ITALIA,"VIA DELLA CHIUSA, 2","(nan, nan, nan)",,,,,
3668,1,CHARTIS S.A.,"VIA DELLA CHIUSA, 2","(nan, nan, nan)",,,,,
3669,1,CHARTIS SA EUROPE,"VIA DELLA CHIUSA, 2","(nan, nan, nan)",,,,,
3670,1,A.I.G. EUROPE LIMITED — RAPPRESENTANZA GENERALE PER L'ITALIA,VIA DELLA CHIUSA 21,"(nan, nan, nan)",,,,,
3671,1,AIG EUROPE LIMITED — RAPPRESENTANZA GENERALE PER L'ITALIA,VIA DELLA CHIUSA 23,"(nan, nan, nan)",,,,,
3672,1,CHARTIS EUROPE S.A.,VIA DELLA CHIUSA N°2,"(nan, nan, nan)",,,,,
3673,1,AIG EUROPE LIMITED — RAPPRESENTANZA GENERALE PER L'ITALIA CON SEDE IN MILANO,VIA DELLA CHIUSA N. 2,"(nan, nan, nan)",,,,,
3674,1,CHARTIS EUROPE SA - RAPPRESENTANZA GENERALE PER L'ITALIA,VIA DELLA CHIUSA N. 2,"(nan, nan, nan)",,,,,
3675,1,CHARTIS SA EUROPE,VIA DELLA CHIUSA N. 2,"(nan, nan, nan)",,,,,
3676,1,CHARTIS,"VIA DELLA CHIUSA, N. 2","(nan, nan, nan)",,,,,
3677,1,AQUILA SRL - P.IVA 02058080694,"VIA DELLA CIVILTÀ DEL LAVORO, 5","(nan, nan, nan)",,,,,
3678,1,ARS CHIRURGICA,"VIA DELLA COLOMBAIA, 12","(nan, nan, nan)",,,,,
3679,1,ARS CHIRURGICA,VIA DELLA COLOMBAIA 12 — 40017 S. GIOVANNI IN PERSICETO,"(nan, nan, nan)",,,,,
3680,1,CASSAZIONE S.R.L.,"VIA DELLA COLONNA ANTONINA, 35","(nan, nan, nan)",,,,,
3681,1,A.T.I. ESSERCI SCS/ASSOCIAZIONE FRANTZ FANON/ASSOCIAZIONE ME.DIA.RE,VIA DELLA CONSOLATA 8,"(nan, nan, nan)",,,,,
3682,1,CONS STAB THREE FOR TECH GROUP,VIA DELLA CONSULTA,"(nan, nan, nan)",,,,,
3683,1,CNS CONSORZIO NAZIONALE SERVIZI,VIA DELLA COOPERAZIONE,"(nan, nan, nan)",,,,,
3684,1,CONSORZIO NAZIONALE SERVIZI SOC. COOP.,VIA DELLA COOPERAZIONE,"(nan, nan, nan)",,,,,
3685,1,COSTRUZIONI LINEE FERROVIARIE SPA,VIA DELLA COOPERAZIONE,"(nan, nan, nan)",,,,,
3686,1,COMPAGNIA PORTUALE CIVITAVECCHIA SOC. COOP. P.A.,VIA DELLA COOPERAZIONE 1,"(nan, nan, nan)",,,,,
3687,1,COMPAGNIA PORTUALE CIVITAVECCHIA,"VIA DELLA COOPERAZIONE, 1","(nan, nan, nan)",,,,,
3688,1,ATI CNS SOCIETÀ COOP. (MANDATARIA) S.A.P.I. SRL,VIA DELLA COOPERAZIONE 3,"(nan, nan, nan)",,,,,
3689,1,A.T.I. COSTITUITA DAI CONSORZI “C.N.S. CONSORZIO NAZIONALE SERVIZI SOC. COOPERATIVA” E “C.N.C.P. CONSORZIO NAZIONALE COOPERATIVE PLURISERVIZI – ATTIVITA' 360° DELLA RETE FERROVIARIA ITALIANA SOCIETÀ COOPERATIVA”,VIA DELLA COOPERAZIONE 3,"(nan, nan, nan)",,,,,
3690,1,CNS CONSORZIO NAZIONALE DEI SERVIZI SOCIETÀ COOPERATIVA,VIA DELLA COOPERAZIONE 3,"(nan, nan, nan)",,,,,
3691,1,C.N.S. CONSORZIO NAZIONALE SERVIZI,VIA DELLA COOPERAZIONE 3,"(nan, nan, nan)",,,,,
3692,1,CNS CONSORZIO NAZIONALE SERVIZI PER SOCIETÀ 29 GIUGNO COOP. SOCIALE,VIA DELLA COOPERAZIONE 3,"(nan, nan, nan)",,,,,
3693,1,CNS — CONSORZIO NAZIONALE SERVIZI SOC. COOP,VIA DELLA COOPERAZIONE 3,"(nan, nan, nan)",,,,,
3694,1,CNS CONSORZIO NAZIONALE SERVIZI SOC. COOPERATIVA,VIA DELLA COOPERAZIONE 3,"(nan, nan, nan)",,,,,
3695,1,CNS — CONSORZIO NAZIONALE SERVIZI SOCIETÀ COOOPERATIVA,VIA DELLA COOPERAZIONE 3,"(nan, nan, nan)",,,,,
3696,1,CNS – CONSORZIO NAZIONALE SERVIZI SOCIETÀ COOPERATIVA,VIA DELLA COOPERAZIONE 3,"(nan, nan, nan)",,,,,
3697,1,CNS — CONSORZIO NAZIONALE SERVIZI SOCIETÀ COOPERATIVA IMPRESA CONSORZIATA 29 GIUGNO COOPERATIVA SOCIALE A R.L.,VIA DELLA COOPERAZIONE 3,"(nan, nan, nan)",,,,,
3698,1,CNS IN RTI CON SIRAM,VIA DELLA COOPERAZIONE 3,"(nan, nan, nan)",,,,,
3699,1,CONSORIZO NAZIONALE SERVIZI SOC. COOP,VIA DELLA COOPERAZIONE 3,"(nan, nan, nan)",,,,,
3700,1,CONSORZIO CNS - CONSORZIO NAZIONALE SERVIZI,VIA DELLA COOPERAZIONE 3,"(nan, nan, nan)",,,,,
3701,1,"COSTITUENDO RTI COMPOSTO DAL CNS-CONSORZIO NAZIONALE SERVIZI SOC. COOP., IN QUALITÀ DI CAPOGRUPPO MANDATARIA, E ITALPOL GROUP S.P.A., IN QUALITÀ DI MANDANTE",VIA DELLA COOPERAZIONE 3,"(nan, nan, nan)",,,,,
3702,1,CNS CONSORZIO NAZIONALE SERVIZI SOC. COOPERATIVA,"VIA DELLA COOPERAZIONE, 3","(nan, nan, nan)",,,,,
3703,1,CNS - CONSORZIO NAZIONALE SERVIZI SOCIETÀ COOPERATIVA,"VIA DELLA COOPERAZIONE, 3","(nan, nan, nan)",,,,,
3704,1,CONSORZIO NAZIONALE SERVIZI,"VIA DELLA COOPERAZIONE, 3","(nan, nan, nan)",,,,,
3705,1,CALZATURIFICIO DEL GATTO S.R.L.,VIA DELLA COOPERAZIONE 31/33/35,"(nan, nan, nan)",,,,,
3706,1,ATI COSTRUZIONI LINEE FERROVIARIE SPA (CAPOGRUPPO) - GEFER SPA_EUROFERROVIARIA SRL (MANDANTI),VIA DELLA COOPERAZIONE 34,"(nan, nan, nan)",,,,,
3707,1,A.T.I. COSTRUZIONI LINEE FERROVIARIE SPA — C.L.F. (CAPOGRUPPO) — GEFER SPA — EUROFERROVIARIA S.R.L. A SOCIO UNICO (MANDANTI),VIA DELLA COOPERAZIONE 34,"(nan, nan, nan)",,,,,
3708,1,ATI CLF COSTRUZIONE LINEE FERROVIARIE SPA - EURO FERROVIARIA SRL - GCF SPA,"VIA DELLA COOPERAZIONE, 34","(nan, nan, nan)",,,,,
3709,1,"COSTITUENDA A.T.I. DITTE CNS CONSORZIO NAZIONALE SERVIZI SOCIETÀ COOPERATIVA DI BOLOGNA (CAPOGRUPPO), SKILL CONSORTILE A.R.L. DI VIGONZA (MANDANTE) E S.T. DI UDINE (MANDANTE)",VIA DELLA COOPERAZIONE 3; VIA LISBONA 28/A; VIALE TRICESIMO 184/3,"(nan, nan, nan)",,,,,
3710,1,"CIPEA & CARIIE — CO.ED.A. — UNIFICA — CONSORZIO FRA IMPRESE DI PRODUZIONE EDILIZIA, IMPIANTISTICA ED ADDINI — SOCIETÀ COOPERATIVA",VIA DELLA COOPERAZIONE 9,"(nan, nan, nan)",,,,,
3711,1,"CIPEA & CARIIEE — CO.ED.A. — UNIFICA — CONSORZIO FRA IMPRESE DI PRODUZIONE EDILIZIA, IMPIANTISTICA ED AFFINI SOCIETÀ COOPERATIVA, IN SIGLA “UNIFICA SOC. COOP.”",VIA DELLA COOPERAZIONE 9,"(nan, nan, nan)",,,,,
3712,1,"CIPEA & CARIIEE - CO.ED.A. - UNIFICA: RIBASSO 44,74 %",VIA DELLA COOPERAZIONE 9,"(nan, nan, nan)",,,,,
3713,1,CONSORZIO UNIFICA,VIA DELLA COOPERAZIONE 9,"(nan, nan, nan)",,,,,
3714,1,CONSORZIO UNIFICA SOC.COOP.,VIA DELLA COOPERAZIONE 9,"(nan, nan, nan)",,,,,
3715,1,"COSTITUENDO RAGGRUPPAMENTO TEMPORANEO TRA UNIFICA SOCIETÀ COOPERATIVA (CAPOGRUPPO), CONSORZIO COOPERATIVE E COSTRUZIONI DI BOLOGNA, COOPERATIVA LAVORATORI AGRICOLO FORESTALE CENESATE CLAFC, L'OPEROSA SOCIETÀ COOPERATIVA A RESPONSABILITÀ LIMITATA, MATE SOCIETÀ COOPERATIVA E SIDEL INGEGNERIA SRL",VIA DELLA COOPERAZIONE 9,"(nan, nan, nan)",,,,,
3716,1,CNS CONSORZIO NAZIONALE SERVIZI,VIA DELLA COOPERAZIONE N. 3,"(nan, nan, nan)",,,,,
3717,1,CNS-CONSORZIO NAZIONALE SERVIZI SOCIETÀ COOPERATIVA,VIA DELLA COOPERAZIONE N. 3,"(nan, nan, nan)",,,,,
3718,1,"CNS CONSORZIO NAZIONALE SERVIZI SOC. COOP. CON SEDE A BOLOGNA (RA) (IT) VIA DELLA COOPERAZIONE, N. 3 (""MANDATARIA"") E CICLAT CONSORZIO ITALIANO COOPERATIVA LAVORATORI AUSILIARI TRAFFICO SOC. COOP. CON SEDE A BOLOGNA (BO) (IT) IN VIA DELLA VILLA, N. 17/19. RAGGRUPPAMENTO TEMPORANEO D'IMPRESE, CON OBBLIGO DI TRASFORMARSI IN SOCIETÀ DI CAPITALI, ANCHE CONSORTILE, DOPO L'AGGIUDICAZIONE",VIA DELLA COOPERAZIONE. N. 3,"(nan, nan, nan)",,,,,
3719,1,ATI RESEARCH CONSORZION STABILE — SALVATORE RONGA SRL,VIA DELLA COSTITUZIONE,"(nan, nan, nan)",,,,,
3720,1,ATI RESEARCH CONSORZIO STABILE — SALVATORE RONGA SRL,VIA DELLA COSTITUZIONE,"(nan, nan, nan)",,,,,
3721,1,CONSORZIO STABILE RESEARCH,"VIA DELLA COSTITUZIONE, CENTRO DIREZIONALE — EDIFICIO G1","(nan, nan, nan)",,,,,
3722,1,CTF IMPIANTI SRL,VIA DELLA COSTITUZIONE - ED. G - CENTRO DIR.,"(nan, nan, nan)",,,,,
3723,1,ATI LA VELA/PAM SERVICE,"VIA DELLA CROCE, 90","(nan, nan, nan)",,,,,
3724,1,AGENZIA ANSA SOCIETÀ COOPERATIVA,VIA DELLA DATARIA 94,"(nan, nan, nan)",,,,,
3725,1,AGEZIA ANSA SOCIETÀ COOPERATIVA,VIA DELLA DATARIA 94,"(nan, nan, nan)",,,,,
3726,1,ANSA AGENZIA NAZIONALE STAMPA ASSOCIATA,VIA DELLA DATARIA 94,"(nan, nan, nan)",,,,,
3727,1,ANSA – AGENZIA NAZIONALE STAMPA ASSOCIATA – SOCIETÀ COOPERATIVA,VIA DELLA DATARIA 94,"(nan, nan, nan)",,,,,
3728,1,ANSA — AGENZIA NAZIONALE STAMPA ASSOCIATA SOCIETÀ COOPERATIVA,VIA DELLA DATARIA 94,"(nan, nan, nan)",,,,,
3729,1,ANSA SPA,VIA DELLA DATARIA 94,"(nan, nan, nan)",,,,,
3730,1,AEBI SCHIMDT SRL,VIA DELL'ADIGE 12,"(nan, nan, nan)",,,,,
3731,1,AEBI SCHMIDT ITALIA SRL,VIA DELL’ADIGE N. 12,"(nan, nan, nan)",,,,,
3732,1,CUCCIOLO DI PANICO MARIO & C. S.A.S,VIA DELLA FERROVIA 3,"(nan, nan, nan)",,,,,
3733,1,ATI ESA SRL - SOLARE SRL,VIA DELLA FONTANELLA 3,"(nan, nan, nan)",,,,,
3734,1,ATS SISTEMI AUTOMATICI PER I TRASPORTI SRL,"VIA DELLA FORNACE, 10","(nan, nan, nan)",,,,,
3735,1,CO.M.UNI.CO.,"VIA DELLA FORNACI, 12","(nan, nan, nan)",,,,,
3736,1,A.T.I. CAPOGRUPPO MANGHERINI SRL,VIA DELLA FORZA 6/8,"(nan, nan, nan)",,,,,
3737,1,ATI MANGHERINI AUTOSERVIZI SNC DI FERRARA E COOPERATIVA DEI SERVIZI SOCIALI DI ROVIGO,VIA DELLA FORZA 6/8,"(nan, nan, nan)",,,,,
3738,1,ATI FORMATA DA MANGHERINI SRL (CAPOGRUPPO) E COOP. DEI SERVIZI SOCIALI DI ROVIGO (MANDANTE),VIA DELLA FORZA 9,"(nan, nan, nan)",,,,,
3739,1,AISS SOCIETÀ COOPERATIVA SOCIALE ONLUS,VIA DELLA GIULIANA 58,"(nan, nan, nan)",,,,,
3740,1,ATI: COEDIL SRL — FENINI SRL — DIESSE ELECTRA SPA — GIANNI BENVENUTO SPA,VIA DELLA GIUSTIZIA 10/B,"(nan, nan, nan)",,,,,
3741,1,CO.EDIL S.R.L. EDILIZIA COORDINATA,VIA DELLA GIUSTIZIA 10/B,"('VIA DELLA GIUSTIZIA 10/B', '2514913', 'CO.EDIL S.R.L. EDILIZIA COORDINATA', '02336750167')",VIA DELLA GIUSTIZIA 10/B,2514913,CO.EDIL S.R.L. EDILIZIA COORDINATA,02336750167,2514913
3742,1,COEDIL SRL EDILIZIA COORDINATA,VIA DELLA GIUSTIZIA 10/B,"(nan, nan, nan)",,,,,
3743,1,ASTELLAS PHARMA SPA,"VIA DELLA INDUSTRIE, 1","(nan, nan, nan)",,,,,
3744,1,CWS-BOCO ITALIA SPA,VIA DELLA LEVATA 24,"(nan, nan, nan)",,,,,
3745,1,CWS BOCO ITALIA SPA,"VIA DELLA LEVATA, 24","(nan, nan, nan)",,,,,
3746,1,A.T.I. EDILTURCI SRL – CONS.BLU BONIFICA SRL – LABROMARE SRLU,VIA DELLA LIBERAZIONE 21,"(nan, nan, nan)",,,,,
3747,1,COSTITUENDA RTI CON CAPOFILA T&D SPA,VIA DELLA LIBERAZIONE 6,"(nan, nan, nan)",,,,,
3748,1,BIOMET ITALIA S.R.L.,VIA DELLA LIBERAZIONE 62,"(nan, nan, nan)",,,,,
3749,1,BIOMET SRL,VIA DELLA LIBERAZIONE 62,"(nan, nan, nan)",,,,,
3750,1,BIOMET ITALIA SRL,VIA DELLA LIBERAZIONE 62 - S. GIULIANO M.SE,"(nan, nan, nan)",,,,,
3751,1,BNP PARIBAS LEASING SOLUTIONS SPA,"VIA DELLA LIBERAZIONE, N. 16/18","(nan, nan, nan)",,,,,
3752,1,ABBOTT PRODUCTS SPA,"VIA DELLA LIBERTÀ, 30","(nan, nan, nan)",,,,,
3753,1,ATLANTE SRL,VIA DELLA LIBERTÀ 40,"('VIA DELLA LIBERTÀ 40', '3401217', 'ATLANTE SRL', '06161520967')",VIA DELLA LIBERTÀ 40,3401217,ATLANTE SRL,06161520967,3401217
3754,1,BARBIERI COSTRUZIONI SRL,VIA DELLA LIBERTÀ 40,"(nan, nan, nan)",,,,,
3755,1,COOPERATIVA SOCIALE PSICOPEDAGOGICA IL QUADRIFOGLIO,VIA DELLA LIBERTÀ 6,"(nan, nan, nan)",,,,,
3756,1,"BOCHET DAVIDE C.F. BCHDVD68A20A326I, P. IVA. 00477590079",VIA DELLA LIBERTÀ 68,"(nan, nan, nan)",,,,,
3757,1,CARLO GAVAZZI AUTOMATION SPA IN RTI CON SGT SRL,VIA DELLA LUNIGIANA 7,"(nan, nan, nan)",,,,,
3758,1,ATI BUS POINT SRL/ELETTRAUTO DOLCI SRL,VIA DELLA MADONNA 2,"(nan, nan, nan)",,,,,
3759,1,BIONDI ANTONIO GUIDO & C. S.A.S. DI BIONDI RICCARDO,VIA DELLA MADONNINA 2,"('VIA DELLA MADONNINA 2', '3460556', 'BIONDI ANTONIO GUIDO & C. S.A.S. DI BIONDI RICCARDO', '00859630535')",VIA DELLA MADONNINA 2,3460556,BIONDI ANTONIO GUIDO & C. S.A.S. DI BIONDI RICCARDO,00859630535,3460556
3760,1,ATI SPEDI S.R.L. – MASSARI S.N.C.,VIA DELLA MADONNINA 35 – LUNATA,"(nan, nan, nan)",,,,,
3761,1,ARGO SRL,VIA DELLA MAGLIANA 874,"('VIA DELLA MAGLIANA 874', '3817207', 'ARGO SRL', '01796310439')",VIA DELLA MAGLIANA 874,3817207,ARGO SRL,01796310439,3817207
3762,1,ARES AUTOMOTIVE SRL,VIA DELLA MAGLIANELLA 136,"(nan, nan, nan)",,,,,
3763,1,B! SPA,VIA DELLA MAGLIANELLA 65/D,"(nan, nan, nan)",,,,,
3764,1,COMPAGNIA DI ASSICURAZIONI GENERALI ITALIA SPA,VIA DELLA MAROCCHESA 14,"(nan, nan, nan)",,,,,
3765,1,A.T.P. SRL,VIA DELL'AMBARADAM 21/A,"(""VIA DELL'AMBARADAM 21/A"", '2224367', 'A.T.P. SRL', '02214790160')",VIA DELL'AMBARADAM 21/A,2224367,A.T.P. SRL,02214790160,2224367
3766,1,ARDUINI E NERBOLDI SRL,VIA DELLA MECCANICA 32,"(nan, nan, nan)",,,,,
3767,1,AFFIDAMENTO FORNITURA DI PRODOTTI PER L'INCONTINENZA DEGLI OSPITI,VIA DELLA METALLURGIA 14 ZAI 2,"(nan, nan, nan)",,,,,
3768,1,CONSORZIO CSA,VIA DELLA MINERVA,"(nan, nan, nan)",,,,,
3769,1,CSA CONSORZIO,VIA DELLA MINERVA 1,"(nan, nan, nan)",,,,,
3770,1,ATI GESENU SPA - PAOLETTI ECOLOGIA SRL - CNS SOC. COOP,VIA DELLA MOLINELLA 7,"(nan, nan, nan)",,,,,
3771,1,CHUBB INSURANCE COMPANY OFEUROPE SE,VIA DELLA MOSCOVA 3,"(nan, nan, nan)",,,,,
3772,1,COMPAGNIA ELITE INSURANCE COMPANY LTD,VIA DELLA MOSCOVA 3,"(nan, nan, nan)",,,,,
3773,1,BANCA POPOLARE COMMERCIO E INDUSTRIA SPA,"VIA DELLA MOSCOVA, 33","(nan, nan, nan)",,,,,
3774,1,BETTIOL SRL,VIA DELLA MOSTRA 8,"(nan, nan, nan)",,,,,
3775,1,AZZURRA S.P.A.,"VIA DELLA MOTORIZZAZIONE, 1","('VIA DELLA MOTORIZZAZIONE, 1', '1726176', 'AZZURRA S.P.A.', '01244390447')","VIA DELLA MOTORIZZAZIONE, 1",1726176,AZZURRA S.P.A.,01244390447,1726176
3776,1,CENTRALPOL S.R.L.,VIA DELL'ANNUNZIATELLA 61,"(nan, nan, nan)",,,,,
3777,1,CORIOS SOC. COOP.,VIA DELLA PACE 21,"(nan, nan, nan)",,,,,
3778,1,"COOPROGETTI SOCIETÀ COOPERATIVA IN QUALITÀ DI MANDATARIA DEL COSTITUENDO RAGGRUPPAMENTO TEMPORANEO DI CONCORRENTI (RTC) FORMATO CON: GS RILIEVI S.R.L., MATE SOCIETÀ COOPERATIVA, NETMOBILITY S.R.L., PARCIANELLO & PARTNERS ENGINEERING S.R.L., COOPERATIVA ARCHEOLOGIA, SOCIETÀ COOPERATIVA, E GP INGEGNERIA S.R.L. (MANDANTI)",VIA DELLA PIAGGIOLA 152,"(nan, nan, nan)",,,,,
3779,1,COSTITUENDO RTI ACTALIS S.P.A. — INFOCERT S.P.A. — ARUBA PEC S.P.A.,VIA DELL'APRICA 18,"(nan, nan, nan)",,,,,
3780,1,ACTALIS SPA,"VIA DELL'APRICA, 18","(nan, nan, nan)",,,,,
3781,1,COOPERATIVA GEMOS,VIA DELLA PUNTA 21,"(nan, nan, nan)",,,,,
3782,1,ANCITEL SPA,VIA DELL'ARCO DI TRAVERTINO 11,"(nan, nan, nan)",,,,,
3783,1,A.T.I. TRAFFITEK SRL + SEGNALETICA DCF SAS,VIA DELL'ARCOVEGGIO 49/5,"(nan, nan, nan)",,,,,
3784,1,ALIMCO,VIA DELLA RENA 20,"(nan, nan, nan)",,,,,
3785,1,"CONSORZIO SOCIALE ""C.A.S.A."" ONLUS",VIA DELLA REPUBBLICA 128,"(nan, nan, nan)",,,,,
3786,1,AESSE MEDICAL SPA,VIA DELLA REPUBBLICA 243,"(nan, nan, nan)",,,,,
3787,1,C.I.M.A. A R.L.,VIA DELLA RESISTENZA,"(nan, nan, nan)",,,,,
3788,1,COMUNITÀ GIOVANILE LAVORO SOCIETÀ COOPERATIVA SOCIALE IMPRESA ONLUS,VIA DELLA RIOTTA 67,"(nan, nan, nan)",,,,,
3789,1,ALEMAR COOP SOCIALE ONLUS,VIA DELLA ROCCA 1,"(nan, nan, nan)",,,,,
3790,1,CRPV SOC. COOP.,VIA DELL' ARRIGONI 120,"(nan, nan, nan)",,,,,
3791,1,CINEL STRUMENTI SCIENTIFICI SRL,VIA DELL'ARTIGIANATO 14-14/A,"(nan, nan, nan)",,,,,
3792,1,CINEL SRL,VIA DELL'ARTIGIANATO 14/14A,"(nan, nan, nan)",,,,,
3793,1,BIBLIO SRL,VIA DELL'ARTIGIANATO 17,"(nan, nan, nan)",,,,,
3794,1,BP SRL,VIA DELL'ARTIGIANATO 1/ANT.,"(nan, nan, nan)",,,,,
3795,1,A.T.I. COOP NONCELLO E COOPERATIVA ITACA,VIA DELL'ARTIGIANATO 20,"(nan, nan, nan)",,,,,
